#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
26893030,2145,2209,2749,2595,2138,2413,2443,1788,-0.0124416,0.840694,0.541368,0.946467,-0.16475,0.277593,0.322561,0.51584,-0.793639,
26893190,2143,2196,2749,2594,2140,2411,2444,1787,-0.0125919,0.841367,0.540318,0.945848,-0.165266,0.27939,0.324366,0.514577,-0.793724,
26893350,2145,2199,2749,2596,2140,2411,2443,1787,-0.0127528,0.842046,0.539255,0.945239,-0.165743,0.281161,0.326128,0.513311,-0.793821,
26893536,2147,2193,2747,2596,2140,2409,2443,1788,-0.0129617,0.842851,0.537991,0.944534,-0.166255,0.283222,0.328158,0.511822,-0.793946,
26893670,2142,2190,2749,2597,2136,2410,2444,1788,-0.0131346,0.843437,0.537068,0.94401,-0.166618,0.284752,0.329655,0.510737,-0.794024,
26893830,2142,2196,2742,2600,2137,2411,2443,1787,-0.013326,0.844165,0.535917,0.943362,-0.167073,0.286627,0.331498,0.509383,-0.794127,
26893990,2136,2184,2743,2603,2139,2414,2444,1788,-0.0134509,0.844936,0.534699,0.942711,-0.167552,0.288482,0.333338,0.507947,-0.794277,
26894150,2137,2194,2742,2601,2143,2415,2444,1787,-0.0134994,0.845711,0.533471,0.942073,-0.16806,0.290265,0.335135,0.506487,-0.794453,
26894336,2125,2195,2745,2600,2141,2418,2444,1788,-0.0134908,0.846583,0.532085,0.941326,-0.168714,0.292303,0.337229,0.504809,-0.794635,
26894470,2135,2198,2742,2600,2140,2420,2443,1787,-0.0134461,0.847205,0.531096,0.940762,-0.16925,0.293806,0.338802,0.503585,-0.794742,
26894630,2133,2201,2751,2601,2140,2423,2444,1788,-0.013336,0.847953,0.529904,0.940066,-0.169955,0.295621,0.340732,0.502087,-0.794865,
26894790,2133,2208,2747,2599,2137,2422,2443,1788,-0.0132137,0.848692,0.528722,0.939347,-0.170697,0.297474,0.342715,0.500584,-0.79496,
26894950,2133,2209,2752,2595,2138,2420,2444,1787,-0.0131364,0.849386,0.527608,0.938623,-0.17142,0.299335,0.344694,0.499158,-0.795002,
26895136,2146,2215,2748,2593,2139,2417,2444,1788,-0.0131055,0.850141,0.526392,0.937806,-0.172193,0.301446,0.346913,0.497605,-0.79501,
26895270,2133,2215,2750,2595,2143,2416,2444,1787,-0.0131022,0.850683,0.525516,0.937243,-0.172689,0.302909,0.34843,0.496505,-0.795034,
26895430,2136,2209,2743,2598,2143,2412,2444,1788,-0.0131327,0.851364,0.524411,0.9366,-0.173182,0.304611,0.350153,0.495164,-0.795113,
26895590,2135,2211,2740,2598,2141,2412,2444,1787,-0.0132137,0.852066,0.523267,0.935956,-0.173614,0.306341,0.35187,0.493803,-0.795202,
26895750,2135,2208,2747,2593,2141,2413,2444,1788,-0.0132929,0.852731,0.522181,0.935296,-0.17408,0.308086,0.353616,0.492489,-0.795242,
26895936,2130,2212,2746,2585,2142,2414,2443,1787,-0.0133614,0.853394,0.521095,0.934527,-0.174698,0.310064,0.355641,0.49112,-0.795186,
26896070,2134,2211,2744,2580,2143,2415,2443,1788,-0.0133909,0.853793,0.520441,0.933975,-0.175196,0.311443,0.357087,0.49025,-0.795075,
26896230,2128,2210,2748,2575,2143,2415,2443,1788,-0.0134163,0.854196,0.519778,0.933317,-0.175833,0.313052,0.358802,0.489318,-0.794877,
26896390,2128,2209,2747,2575,2143,2414,2444,1787,-0.0134557,0.854563,0.519174,0.93266,-0.176473,0.314647,0.360506,0.488446,-0.794642,
26896550,2126,2212,2747,2576,2141,2413,2443,1788,-0.0135247,0.854937,0.518555,0.931995,-0.177086,0.316268,0.362218,0.487569,-0.794402,
26896736,2134,2202,2747,2578,2142,2411,2443,1788,-0.0136462,0.855397,0.517793,0.931222,-0.177741,0.318171,0.364196,0.486523,-0.794139,
26896870,2132,2211,2749,2582,2140,2409,2443,1787,-0.0137714,0.855764,0.517184,0.930668,-0.178152,0.319562,0.365607,0.485727,-0.793978,
26897030,2131,2214,2745,2584,2139,2408,2444,1787,-0.0139625,0.856245,0.516382,0.929995,-0.178587,0.321272,0.367306,0.484718,-0.79381,
26897190,2117,2212,2749,2584,2141,2407,2444,1788,-0.0141695,0.856739,0.515555,0.92933,-0.178983,0.322972,0.368978,0.483697,-0.793657,
26897350,2125,2213,2747,2583,2142,2408,2444,1787,-0.0143631,0.857225,0.514741,0.928677,-0.179371,0.32463,0.37061,0.482691,-0.79351,
26897548,2129,2209,2751,2588,2140,2406,2443,1788,-0.0146159,0.857862,0.513673,0.927862,-0.179818,0.326707,0.372637,0.481393,-0.793349,
26897670,2123,2209,2745,2592,2140,2406,2443,1788,-0.0147896,0.858302,0.512932,0.927353,-0.180051,0.328022,0.373896,0.48052,-0.793286,
26897830,2129,2214,2744,2595,2140,2405,2443,1788,-0.0150217,0.858928,0.511877,0.926684,-0.180315,0.329762,0.375541,0.479302,-0.793246,
26897990,2130,2210,2746,2597,2142,2406,2444,1787,-0.0152396,0.859587,0.510762,0.926022,-0.180551,0.331489,0.377162,0.478028,-0.793245,
26898150,2119,2197,2751,2595,2146,2408,2444,1788,-0.0153955,0.860244,0.509649,0.925379,-0.180807,0.333141,0.378731,0.476748,-0.793268,
26898336,2124,2199,2744,2597,2144,2410,2444,1788,-0.0155097,0.861006,0.508357,0.924626,-0.181157,0.335036,0.38056,0.475237,-0.793299,
26898470,2115,2207,2746,2603,2144,2412,2444,1788,-0.0155527,0.861601,0.507347,0.924061,-0.181431,0.336442,0.381927,0.474052,-0.793351,
26898630,2116,2212,2747,2608,2141,2414,2443,1787,-0.015558,0.862388,0.506009,0.923355,-0.181777,0.33819,0.383632,0.472488,-0.793462,
26898790,2120,2213,2748,2607,2139,2415,2444,1788,-0.015542,0.863201,0.504622,0.922609,-0.182159,0.340015,0.385422,0.470853,-0.793566,
26898950,2116,2227,2744,2602,2137,2415,2444,1788,-0.0155316,0.86397,0.503303,0.921837,-0.182586,0.341875,0.387266,0.469273,-0.793604,
26899135,2125,2233,2741,2594,2138,2415,2443,1789,-0.0155318,0.864754,0.501955,0.920936,-0.183138,0.344001,0.389404,0.467611,-0.793539,
26899270,2116,2232,2745,2588,2141,2414,2444,1788,-0.0155358,0.865243,0.501112,0.920298,-0.183562,0.345479,0.390908,0.46654,-0.79343,
26899430,2112,2223,2746,2583,2144,2415,2444,1787,-0.0155232,0.865744,0.500246,0.919574,-0.184088,0.347125,0.392611,0.465402,-0.793258,
26899590,2112,2213,2746,2582,2146,2416,2444,1787,-0.0154701,0.866202,0.499454,0.918868,-0.184647,0.348694,0.394262,0.464327,-0.793069,
26899750,2111,2213,2743,2586,2144,2414,2444,1788,-0.015425,0.86668,0.498626,0.918161,-0.185179,0.350269,0.395906,0.463222,-0.792896,
26899936,2118,2210,2751,2592,2144,2412,2443,1788,-0.0154253,0.867315,0.497521,0.917336,-0.185693,0.352154,0.397815,0.461826,-0.792755,
26900070,2114,2219,2750,2597,2145,2412,2445,1788,-0.0154337,0.867834,0.496614,0.916747,-0.185999,0.353524,0.39917,0.460726,-0.792714,
26900230,2112,2224,2754,2600,2146,2408,2444,1788,-0.0154751,0.868507,0.495435,0.916063,-0.18627,0.35515,0.400735,0.459346,-0.792725,
26900390,2111,2229,2759,2605,2144,2407,2444,1788,-0.0155713,0.869234,0.494156,0.915385,-0.186443,0.356803,0.402278,0.457899,-0.79278,
26900550,2109,2234,2752,2607,2142,2403,2444,1787,-0.0157344,0.870006,0.49279,0.914697,-0.186531,0.35852,0.403835,0.456394,-0.792857,
26900736,2111,2241,2749,2605,2139,2399,2444,1788,-0.0160532,0.870903,0.491193,0.913889,-0.186522,0.360578,0.405647,0.454685,-0.792914,
26900870,2112,2243,2747,2601,2137,2399,2444,1787,-0.0163407,0.871514,0.490099,0.913293,-0.186502,0.362096,0.406976,0.453521,-0.792899,
26901030,2108,2241,2747,2595,2138,2399,2443,1787,-0.0166929,0.872174,0.48891,0.912574,-0.18652,0.363894,0.408571,0.452241,-0.79281,
26901190,2106,2238,2745,2591,2140,2398,2443,1787,-0.0170512,0.872766,0.487841,0.911874,-0.186555,0.365627,0.410116,0.451084,-0.792672,
26901350,2114,2224,2742,2587,2144,2400,2444,1788,-0.0173794,0.873302,0.48687,0.911204,-0.186617,0.367263,0.41159,0.45002,-0.792512,
26901536,2105,2222,2745,2584,2146,2400,2444,1788,-0.0177111,0.873868,0.485841,0.910455,-0.186731,0.369058,0.413229,0.448873,-0.79231,
26901670,2104,2214,2744,2585,2146,2404,2443,1787,-0.0179041,0.874263,0.485122,0.909913,-0.186858,0.370328,0.414413,0.448049,-0.792158,
26901830,2099,2215,2752,2586,2146,2407,2443,1788,-0.0180474,0.874749,0.48424,0.909242,-0.187091,0.371856,0.415877,0.447002,-0.791982,
26901990,2101,2219,2754,2589,2144,2408,2444,1787,-0.0181455,0.875261,0.48331,0.908543,-0.187364,0.373422,0.417397,0.445884,-0.791813,
26902150,2098,2229,2761,2590,2144,2408,2443,1787,-0.0182339,0.875799,0.482331,0.907827,-0.187637,0.375024,0.418949,0.444711,-0.791653,
26902336,2107,2236,2757,2590,2141,2407,2443,1788,-0.0183598,0.876432,0.481175,0.906974,-0.187941,0.376931,0.420787,0.443334,-0.79145,
26902470,2106,2228,2763,2589,2143,2406,2444,1788,-0.0184729,0.876882,0.480351,0.906357,-0.188143,0.37831,0.422108,0.442358,-0.791293,
26902630,2102,2226,2758,2589,2140,2403,2443,1787,-0.0186586,0.877411,0.479377,0.905626,-0.188336,0.379963,0.423667,0.441225,-0.791092,
26902790,2112,2228,2767,2591,2136,2401,2444,1788,-0.018926,0.877953,0.478372,0.904866,-0.188472,0.381702,0.425276,0.440087,-0.790863,
26902950,2103,2231,2766,2593,2132,2399,2444,1787,-0.0192651,0.878522,0.477313,0.904067,-0.18856,0.383546,0.426956,0.438912,-0.790611,
26903136,2103,2228,2764,2594,2130,2400,2444,1788,-0.0196922,0.879207,0.476034,0.903097,-0.188649,0.385782,0.428986,0.437501,-0.790294,
26903270,2104,2228,2758,2596,2133,2399,2444,1788,-0.0199933,0.879715,0.475081,0.902399,-0.188696,0.387389,0.430438,0.436458,-0.790081,
26903430,2099,2232,2758,2598,2134,2399,2443,1787,-0.0203452,0.880346,0.473895,0.901589,-0.188708,0.389265,0.432116,0.435178,-0.789871,
26903590,2110,2226,2749,2601,2133,2399,2444,1788,-0.0206906,0.881009,0.472648,0.900774,-0.188693,0.391154,0.433795,0.433842,-0.789685,
26903750,2095,2223,2738,2607,2133,2400,2443,1787,-0.0210177,0.881728,0.471289,0.899945,-0.18865,0.393077,0.435496,0.432396,-0.789542,
26903936,2085,2239,2748,2610,2136,2400,2444,1788,-0.0213595,0.88263,0.469583,0.898993,-0.188553,0.395297,0.437442,0.430595,-0.78945,
26904070,2094,2245,2747,2607,2136,2401,2444,1787,-0.0215849,0.883277,0.468354,0.898317,-0.188484,0.396864,0.438818,0.429297,-0.789394,
26904230,2098,2251,2749,2605,2138,2401,2444,1788,-0.0218358,0.884015,0.466948,0.897516,-0.188428,0.398698,0.440441,0.427799,-0.789303,
26904390,2085,2244,2752,2600,2138,2402,2444,1788,-0.0220706,0.884706,0.465626,0.896723,-0.188409,0.400488,0.442042,0.426376,-0.789178,
26904550,2095,2243,2751,2596,2139,2403,2444,1788,-0.0222821,0.885338,0.464414,0.895928,-0.188452,0.402242,0.44364,0.425044,-0.789,
26904736,2095,2240,2755,2591,2138,2403,2444,1788,-0.0225188,0.886004,0.463131,0.894999,-0.188564,0.404254,0.4455,0.423605,-0.788726,
26904870,2097,2235,2755,2589,2135,2404,2443,1788,-0.0226935,0.886446,0.462275,0.894304,-0.18869,0.405729,0.446884,0.422622,-0.78847,
26905030,2091,2239,2756,2590,2134,2404,2444,1787,-0.0229017,0.886967,0.461264,0.893444,-0.188869,0.407536,0.44859,0.421447,-0.788131,
26905190,2099,2243,2763,2593,2132,2404,2444,1788,-0.0231146,0.887514,0.460201,0.892561,-0.189034,0.40939,0.450333,0.420221,-0.787791,
26905350,2092,2241,2764,2596,2132,2403,2444,1788,-0.0233391,0.888097,0.459062,0.891665,-0.189161,0.411281,0.452094,0.418929,-0.78747,
26905535,2094,2242,2759,2598,2129,2401,2444,1788,-0.0236444,0.888807,0.45767,0.890611,-0.18924,0.413521,0.45415,0.417384,-0.787108,
26905670,2093,2241,2755,2602,2129,2400,2445,1789,-0.0239004,0.889356,0.456589,0.889831,-0.189245,0.415195,0.455664,0.416211,-0.786854,
26905830,2087,2245,2754,2607,2127,2397,2445,1787,-0.0242491,0.890062,0.455194,0.888901,-0.189158,0.417223,0.457458,0.41474,-0.78659,
26905990,2097,2238,2758,2613,2127,2396,2443,1788,-0.0246412,0.890834,0.45366,0.887964,-0.188967,0.419298,0.459252,0.413166,-0.786373,
26906150,2083,2251,2750,2613,2128,2395,2444,1788,-0.0250464,0.891641,0.45205,0.887036,-0.188713,0.421373,0.461021,0.411538,-0.786191,
26906336,2080,2257,2748,2606,2128,2397,2444,1788,-0.0255012,0.892525,0.450276,0.885957,-0.188466,0.423747,0.463066,0.409731,-0.785932,
26906470,2082,2259,2745,2601,2133,2402,2444,1787,-0.0257494,0.893098,0.449125,0.885186,-0.188398,0.425384,0.464524,0.408513,-0.785707,
26906630,2090,2245,2747,2595,2133,2403,2443,1788,-0.025962,0.893712,0.447889,0.884278,-0.188432,0.427253,0.466238,0.407151,-0.785398,
26906790,2083,2238,2742,2594,2133,2404,2443,1788,-0.0261531,0.894282,0.446739,0.883362,-0.188525,0.429104,0.467961,0.405854,-0.785044,
26906950,2084,2243,2747,2595,2130,2405,2443,1787,-0.0263262,0.894852,0.445586,0.882416,-0.188649,0.430992,0.469733,0.404539,-0.784665,
26907135,2084,2255,2747,2593,2128,2406,2444,1787,-0.0265131,0.895504,0.444264,0.881272,-0.188842,0.433241,0.471865,0.403004,-0.784176,
26907270,2084,2257,2743,2588,2131,2409,2444,1788,-0.0266081,0.895942,0.443373,0.88043,-0.18905,0.434859,0.473428,0.40193,-0.783784,
26907430,2077,2255,2743,2584,2131,2409,2444,1788,-0.0266793,0.896406,0.44243,0.879441,-0.189372,0.436718,0.47526,0.400742,-0.783284,
26907590,2082,2257,2747,2584,2131,2411,2444,1787,-0.0267269,0.896845,0.441536,0.878442,-0.189737,0.438566,0.477102,0.399585,-0.782755,
26907750,2079,2245,2743,2589,2131,2408,2444,1787,-0.0267807,0.897314,0.44058,0.877441,-0.190061,0.440425,0.478937,0.398378,-0.78225,
26907936,2067,2248,2748,2595,2130,2407,2443,1788,-0.0268908,0.897934,0.439307,0.876278,-0.19031,0.442628,0.481055,0.396858,-0.781722,
26908070,2073,2249,2751,2599,2128,2406,2444,1787,-0.0269899,0.898431,0.438284,0.875424,-0.190428,0.444264,0.482602,0.395675,-0.781368,
26908230,2078,2252,2752,2601,2127,2407,2444,1788,-0.0271092,0.89906,0.436986,0.874379,-0.190543,0.446268,0.484486,0.394189,-0.780953,
26908390,2074,2247,2749,2603,2128,2408,2444,1788,-0.0271975,0.899711,0.435637,0.873322,-0.190658,0.448283,0.486383,0.392644,-0.780553,
26908550,2082,2250,2744,2602,2127,2410,2444,1787,-0.0272444,0.900367,0.434277,0.872252,-0.190801,0.450301,0.488297,0.391067,-0.780149,
26908736,2069,2259,2743,2606,2130,2411,2444,1788,-0.0272416,0.901149,0.432653,0.871006,-0.190983,0.452629,0.490516,0.389174,-0.779704,
26908870,2071,2263,2741,2607,2128,2411,2443,1787,-0.027221,0.901735,0.431431,0.870108,-0.191095,0.454307,0.492109,0.387759,-0.779405,
26909030,2076,2264,2741,2605,2126,2410,2444,1788,-0.0272175,0.902427,0.429981,0.869007,-0.19123,0.456353,0.494051,0.386078,-0.779011,
26909190,2071,2265,2738,2602,2127,2410,2444,1787,-0.0272298,0.903088,0.428591,0.867899,-0.191378,0.458394,0.495993,0.384456,-0.778578,
26909350,2072,2268,2744,2595,2129,2409,2444,1788,-0.0272509,0.903687,0.427326,0.866813,-0.191556,0.46037,0.497888,0.382958,-0.778108,
26909536,2073,2273,2740,2591,2128,2409,2444,1787,-0.027293,0.904305,0.426014,0.86556,-0.191813,0.462616,0.500061,0.381367,-0.777495,
26909670,2071,2255,2736,2592,2130,2408,2443,1788,-0.0273316,0.904734,0.425099,0.864663,-0.191995,0.464215,0.501608,0.380255,-0.777043,
26909830,2061,2268,2737,2593,2130,2407,2443,1788,-0.027393,0.905256,0.423982,0.863608,-0.192169,0.466103,0.503418,0.378922,-0.776523,
26909990,2066,2264,2733,2590,2130,2408,2444,1787,-0.0274534,0.905766,0.422888,0.862551,-0.19235,0.467983,0.505225,0.37761,-0.775988,
26910150,2073,2271,2729,2590,2131,2407,2443,1788,-0.027511,0.906256,0.421833,0.861497,-0.192543,0.469841,0.507017,0.376333,-0.77544,
26910336,2065,2269,2737,2588,2131,2406,2444,1788,-0.0276026,0.906811,0.420633,0.860283,-0.192745,0.471977,0.509069,0.374892,-0.774794,
26910470,2070,2270,2734,2588,2133,2406,2443,1788,-0.0276743,0.907199,0.41979,0.859421,-0.192882,0.473489,0.510519,0.37388,-0.774328,
26910630,2067,2270,2729,2586,2135,2405,2444,1787,-0.0277612,0.907649,0.41881,0.858421,-0.193031,0.47524,0.512195,0.372709,-0.773786,
26910790,2059,2270,2726,2587,2133,2405,2444,1788,-0.0278593,0.908093,0.417842,0.857421,-0.193171,0.476985,0.513862,0.371554,-0.773236,
26910950,2067,2263,2731,2588,2132,2404,2444,1787,-0.0279742,0.908547,0.416845,0.856399,-0.193293,0.478769,0.515557,0.370379,-0.772671,
26911136,2062,2278,2734,2584,2133,2405,2444,1788,-0.0281076,0.909054,0.415729,0.855207,-0.193451,0.48083,0.517524,0.36905,-0.771992,
26911270,2065,2276,2734,2579,2134,2405,2444,1787,-0.0281936,0.909375,0.415021,0.854356,-0.193613,0.482275,0.518922,0.368173,-0.771472,
26911430,2070,2279,2733,2572,2135,2405,2443,1787,-0.028299,0.909689,0.414326,0.853355,-0.193869,0.483943,0.520562,0.367262,-0.770801,
26911590,2060,2278,2731,2571,2135,2404,2444,1788,-0.0284194,0.909956,0.41373,0.852362,-0.194156,0.485574,0.522179,0.366448,-0.770094,
26911750,2063,2283,2729,2569,2133,2401,2444,1787,-0.0285965,0.910205,0.413169,0.851366,-0.194414,0.487216,0.523793,0.365691,-0.769358,
26911937,2059,2270,2720,2570,2135,2400,2443,1789,-0.0288617,0.910488,0.412526,0.850213,-0.194663,0.489126,0.525647,0.364852,-0.768491,
26912070,2059,2274,2726,2570,2135,2399,2445,1787,-0.0290655,0.910694,0.412058,0.849408,-0.194809,0.490464,0.526935,0.364261,-0.767889,
26912230,2059,2279,2723,2570,2137,2398,2443,1787,-0.0293296,0.91094,0.411495,0.848459,-0.194953,0.492047,0.528448,0.363569,-0.767177,
26912390,2058,2283,2721,2570,2141,2398,2443,1787,-0.0295899,0.911184,0.410935,0.847555,-0.195066,0.493558,0.529882,0.362895,-0.766507,
26912550,2059,2267,2723,2570,2142,2398,2444,1787,-0.0298364,0.911427,0.410378,0.846686,-0.195165,0.495009,0.531256,0.36223,-0.76587,
26912736,2055,2256,2728,2571,2145,2399,2443,1788,-0.0300942,0.911716,0.409718,0.845703,-0.195273,0.496644,0.532805,0.361446,-0.765164,
26912870,2050,2252,2734,2573,2144,2402,2443,1788,-0.0302308,0.911938,0.409213,0.844994,-0.195371,0.497811,0.533921,0.360832,-0.764675,
26913030,2059,2265,2732,2577,2142,2402,2444,1787,-0.0303577,0.912238,0.408534,0.844111,-0.195495,0.499258,0.535308,0.360004,-0.764095,
26913190,2048,2263,2725,2584,2141,2402,2443,1788,-0.0304819,0.912601,0.407714,0.843201,-0.195559,0.500768,0.536733,0.359049,-0.763545,
26913350,2052,2273,2731,2585,2140,2401,2444,1788,-0.0306156,0.913008,0.406792,0.842276,-0.195566,0.50232,0.538177,0.35801,-0.763017,
26913535,2056,2285,2729,2580,2139,2400,2444,1787,-0.0308067,0.913451,0.40578,0.841194,-0.195577,0.504125,0.539855,0.35687,-0.762365,
26913670,2051,2280,2733,2578,2140,2400,2445,1787,-0.0309604,0.913741,0.405115,0.840406,-0.195609,0.505425,0.541072,0.35611,-0.761858,
26913831,2046,2278,2723,2574,2139,2401,2444,1788,-0.0311344,0.914053,0.404398,0.839462,-0.195696,0.506957,0.542525,0.355261,-0.76122,
26913990,2043,2266,2723,2574,2138,2401,2443,1788,-0.0313005,0.914339,0.403739,0.83851,-0.195823,0.508483,0.543987,0.354455,-0.760553,
26914150,2046,2262,2724,2574,2141,2401,2443,1788,-0.0314615,0.914626,0.403076,0.837564,-0.195943,0.509993,0.545433,0.353647,-0.759893,
26914336,2046,2260,2717,2576,2140,2402,2443,1789,-0.0316247,0.914971,0.402277,0.836475,-0.196075,0.511727,0.547092,0.352678,-0.75915,
26914470,2038,2267,2712,2577,2145,2404,2444,1787,-0.0316995,0.915234,0.401673,0.835705,-0.196174,0.512946,0.548264,0.35194,-0.758647,
26914630,2041,2270,2718,2579,2147,2406,2444,1788,-0.0317175,0.915564,0.40092,0.834823,-0.196302,0.514331,0.549605,0.35101,-0.758107,
26914790,2045,2270,2715,2580,2147,2406,2444,1788,-0.0317017,0.91591,0.400131,0.833947,-0.196429,0.515702,0.550934,0.350036,-0.757593,
26914950,2041,2276,2729,2578,2148,2407,2444,1787,-0.0316702,0.916249,0.399355,0.833073,-0.196569,0.517059,0.552256,0.349067,-0.757077,
26915136,2043,2278,2725,2574,2147,2407,2444,1787,-0.0316228,0.916605,0.398541,0.832052,-0.196789,0.518616,0.553795,0.348007,-0.756441,
26915270,2041,2275,2722,2575,2147,2407,2444,1787,-0.0315919,0.916848,0.397985,0.831309,-0.196964,0.51974,0.554911,0.347268,-0.755962,
26915430,2047,2277,2723,2575,2149,2405,2443,1787,-0.0315736,0.917141,0.39731,0.830442,-0.197136,0.521059,0.556209,0.346395,-0.755409,
26915590,2046,2278,2723,2575,2150,2404,2444,1787,-0.0315853,0.917433,0.396635,0.829607,-0.197263,0.52234,0.557453,0.34555,-0.754878,
26915750,2041,2278,2729,2571,2150,2403,2444,1787,-0.0316222,0.917701,0.396011,0.828786,-0.197386,0.523596,0.558672,0.344766,-0.754336,
26915936,2039,2282,2717,2576,2150,2403,2444,1788,-0.0316776,0.918019,0.39527,0.827832,-0.197507,0.525056,0.56008,0.34385,-0.753709,
26916070,2040,2281,2722,2578,2149,2403,2445,1788,-0.0317139,0.918279,0.394661,0.827136,-0.197557,0.526134,0.561106,0.343124,-0.753277,
26916230,2034,2277,2714,2575,2151,2404,2444,1788,-0.0317419,0.918585,0.393947,0.826308,-0.197632,0.527405,0.562323,0.342263,-0.752761,
26916390,2037,2269,2726,2571,2154,2409,2444,1788,-0.0316868,0.918852,0.393328,0.825499,-0.197809,0.528605,0.563514,0.341441,-0.752243,
26916550,2029,2269,2720,2572,2155,2411,2444,1788,-0.031535,0.919104,0.392751,0.824695,-0.198079,0.529757,0.564697,0.340606,-0.751735,
26916733,2043,2278,2722,2581,2157,2411,2444,1787,-0.0313139,0.919454,0.391949,0.823792,-0.19833,0.531067,0.566027,0.339515,-0.751228,
26916870,2031,2278,2732,2587,2157,2409,2444,1787,-0.031155,0.919783,0.391188,0.823131,-0.198407,0.532062,0.566996,0.338575,-0.750921,
26917030,2041,2282,2727,2593,2155,2407,2444,1787,-0.0310138,0.920232,0.390143,0.822354,-0.198373,0.533275,0.568131,0.337375,-0.750604,
26917190,2040,2287,2727,2596,2155,2406,2444,1787,-0.0309062,0.920727,0.388982,0.821568,-0.198248,0.534532,0.569273,0.336096,-0.750312,
26917350,2028,2291,2730,2596,2157,2403,2443,1788,-0.0308412,0.921235,0.387783,0.820809,-0.198047,0.53577,0.570369,0.334819,-0.75005,
26917536,2039,2287,2734,2594,2151,2402,2443,1788,-0.0308346,0.921811,0.386412,0.819905,-0.197783,0.53725,0.571669,0.333387,-0.749698,
26917670,2043,2284,2735,2591,2153,2405,2444,1787,-0.0308179,0.922203,0.385476,0.81922,-0.197648,0.538343,0.57265,0.33238,-0.749396,
26917830,2031,2281,2732,2588,2150,2406,2443,1788,-0.0307522,0.92264,0.384434,0.818381,-0.197576,0.539645,0.573853,0.331209,-0.748995,
26917990,2036,2281,2727,2589,2148,2406,2443,1787,-0.0306844,0.923066,0.383415,0.817496,-0.19754,0.540998,0.575116,0.33004,-0.748542,
26918150,2026,2288,2724,2590,2148,2406,2444,1787,-0.0306175,0.923503,0.382368,0.816593,-0.197494,0.542377,0.576402,0.328845,-0.748079,
