#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
5947970,1845,2406,2446,2515,2226,2399,2444,1793,-0.027012,0.975529,0.218206,0.146461,-0.212068,0.966218,0.988848,0.0580581,-0.137149,
5948103,1847,2408,2451,2511,2225,2401,2444,1792,-0.0270416,0.975316,0.219151,0.147297,-0.212951,0.965896,0.988723,0.0583996,-0.137902,
5948263,1848,2407,2451,2507,2227,2402,2443,1792,-0.0270405,0.975035,0.220397,0.148304,-0.214125,0.965483,0.988572,0.0587928,-0.138811,
5948423,1842,2405,2456,2503,2231,2405,2443,1793,-0.026992,0.974729,0.221753,0.149378,-0.21541,0.965031,0.988412,0.0591732,-0.139789,
5948583,1841,2404,2458,2505,2232,2407,2444,1792,-0.0268769,0.974416,0.223138,0.150503,-0.21673,0.964561,0.988244,0.0595073,-0.140827,
5948769,1844,2403,2458,2513,2230,2408,2444,1793,-0.0266835,0.974088,0.22459,0.15178,-0.218117,0.964048,0.988054,0.0598124,-0.142027,
5948903,1842,2405,2465,2521,2227,2408,2444,1793,-0.0265196,0.973893,0.225453,0.152638,-0.218943,0.963725,0.987926,0.0599704,-0.142847,
5949063,1843,2404,2474,2528,2227,2406,2443,1793,-0.0263383,0.973706,0.226279,0.15363,-0.219726,0.963389,0.987777,0.0601372,-0.143803,
5949223,1849,2404,2468,2534,2227,2404,2444,1792,-0.0262026,0.973559,0.22693,0.154638,-0.220328,0.96309,0.987624,0.0603274,-0.144776,
5949383,1855,2411,2474,2538,2227,2401,2443,1792,-0.0261287,0.97344,0.227445,0.155668,-0.220785,0.96282,0.987464,0.060563,-0.145764,
5949570,1853,2418,2470,2541,2222,2398,2444,1793,-0.02613,0.973326,0.227933,0.156818,-0.221197,0.962538,0.987282,0.0608951,-0.146855,
5949703,1846,2419,2466,2538,2224,2397,2443,1792,-0.0261755,0.973244,0.22828,0.157614,-0.221484,0.962342,0.987154,0.0611698,-0.147599,
5949863,1850,2416,2469,2533,2222,2397,2444,1793,-0.0262493,0.973118,0.228804,0.158575,-0.221932,0.962081,0.986998,0.0615367,-0.148487,
5950023,1852,2408,2471,2529,2220,2398,2444,1792,-0.0263129,0.972965,0.229449,0.159475,-0.222503,0.9618,0.986851,0.0618992,-0.149309,
5950183,1846,2413,2471,2528,2219,2397,2444,1792,-0.0263779,0.972795,0.23016,0.160332,-0.223143,0.96151,0.986711,0.0622647,-0.150084,
5950369,1843,2412,2467,2527,2219,2396,2444,1793,-0.0264859,0.972589,0.231018,0.161321,-0.223911,0.961165,0.986546,0.0627255,-0.150969,
5950503,1843,2401,2466,2531,2221,2397,2443,1794,-0.0265623,0.972448,0.231602,0.162058,-0.22443,0.960921,0.986424,0.0630572,-0.151632,
5950663,1845,2397,2470,2536,2224,2399,2444,1793,-0.0266073,0.972309,0.232181,0.162996,-0.224935,0.960644,0.986268,0.0634047,-0.152498,
5950823,1845,2400,2467,2540,2224,2399,2443,1793,-0.0266192,0.972199,0.232639,0.163969,-0.225323,0.960387,0.986106,0.0637102,-0.153412,
5950983,1847,2403,2468,2543,2222,2398,2443,1793,-0.0266386,0.972111,0.233002,0.164918,-0.225617,0.960156,0.985948,0.0640033,-0.154308,
5951169,1848,2416,2462,2543,2221,2398,2444,1793,-0.0266726,0.972021,0.233375,0.165977,-0.225912,0.959904,0.985769,0.064338,-0.155307,
5951303,1851,2411,2470,2543,2220,2397,2444,1792,-0.0267077,0.971955,0.233644,0.166719,-0.226123,0.959726,0.985643,0.064585,-0.156004,
5951463,1850,2416,2469,2539,2222,2399,2444,1793,-0.0267388,0.971864,0.234019,0.167615,-0.226429,0.959497,0.98549,0.064881,-0.156845,
5951623,1844,2408,2466,2534,2222,2401,2444,1793,-0.0267213,0.971745,0.234516,0.168522,-0.226863,0.959236,0.985336,0.0651532,-0.157698,
5951783,1848,2398,2475,2536,2221,2402,2444,1793,-0.0266634,0.971617,0.235054,0.169402,-0.227345,0.958967,0.985186,0.0653878,-0.158532,
5951969,1851,2401,2470,2544,2221,2399,2444,1793,-0.0266189,0.971505,0.235521,0.170418,-0.227746,0.958692,0.985012,0.0656565,-0.1595,
5952103,1849,2404,2480,2550,2219,2397,2444,1793,-0.0266357,0.971461,0.235699,0.171146,-0.22787,0.958532,0.984886,0.06587,-0.160192,
5952263,1855,2402,2477,2555,2217,2395,2444,1793,-0.0267014,0.971444,0.235762,0.171975,-0.227865,0.958385,0.984739,0.0661353,-0.16098,
5952423,1855,2405,2473,2557,2219,2395,2444,1793,-0.0267898,0.971449,0.23573,0.172813,-0.227763,0.958259,0.98459,0.0664088,-0.161778,
5952583,1847,2410,2470,2554,2219,2396,2444,1793,-0.026866,0.971451,0.235712,0.173675,-0.227675,0.958124,0.984436,0.0666783,-0.1626,
5952770,1856,2415,2467,2549,2220,2398,2444,1793,-0.0269135,0.971424,0.235819,0.174683,-0.227704,0.957933,0.984257,0.066975,-0.163563,
5952903,1853,2414,2464,2546,2220,2399,2444,1792,-0.0269178,0.971384,0.235984,0.175401,-0.227818,0.957775,0.984129,0.0671731,-0.16425,
5953063,1846,2409,2464,2540,2217,2399,2444,1793,-0.0269139,0.971306,0.236304,0.176217,-0.228078,0.957564,0.983983,0.0674126,-0.165023,
5953223,1849,2411,2463,2534,2218,2399,2443,1793,-0.0269174,0.971189,0.236784,0.177004,-0.228497,0.957319,0.983842,0.0676804,-0.165754,
5953383,1854,2412,2460,2528,2219,2400,2443,1793,-0.026916,0.971032,0.237427,0.177815,-0.229075,0.95703,0.983696,0.0679774,-0.166498,
5953569,1858,2411,2467,2525,2216,2400,2444,1793,-0.0269039,0.970815,0.238314,0.178718,-0.229888,0.956667,0.983532,0.068329,-0.167317,
5953703,1844,2405,2471,2525,2216,2400,2443,1793,-0.0268956,0.97065,0.238986,0.179333,-0.230509,0.956402,0.983421,0.068581,-0.16787,
5953863,1848,2397,2467,2524,2217,2402,2444,1793,-0.0268584,0.97045,0.239802,0.180072,-0.231268,0.95608,0.983287,0.0688605,-0.16854,
5954023,1841,2398,2475,2531,2218,2402,2443,1793,-0.0267894,0.97027,0.240538,0.180832,-0.231951,0.955771,0.983149,0.0691015,-0.169242,
5954183,1855,2399,2464,2539,2220,2400,2444,1793,-0.0267379,0.970138,0.241073,0.181643,-0.23243,0.955501,0.983001,0.0693375,-0.170004,
5954370,1854,2402,2477,2547,2217,2397,2444,1793,-0.0267444,0.970046,0.241446,0.182601,-0.232728,0.955246,0.982823,0.0696358,-0.170907,
5954503,1845,2402,2482,2548,2219,2397,2444,1793,-0.0267778,0.970004,0.24161,0.183282,-0.232836,0.955089,0.982696,0.0698579,-0.171549,
5954663,1854,2401,2486,2547,2220,2400,2444,1793,-0.0267773,0.969954,0.241809,0.18413,-0.232971,0.954893,0.982537,0.0700936,-0.172359,
5954823,1856,2408,2475,2546,2219,2399,2443,1793,-0.0267504,0.969899,0.242034,0.184969,-0.233137,0.95469,0.98238,0.0703071,-0.173165,
5954983,1853,2409,2477,2546,2217,2398,2443,1792,-0.0267506,0.969839,0.242272,0.185774,-0.233314,0.954491,0.982228,0.0705411,-0.17393,
5955169,1847,2405,2473,2545,2216,2398,2443,1793,-0.0267662,0.969766,0.242563,0.186666,-0.233533,0.954263,0.982059,0.0708203,-0.174772,
5955303,1850,2408,2463,2542,2216,2399,2444,1793,-0.0267679,0.969703,0.242817,0.187293,-0.233738,0.95409,0.981939,0.0710169,-0.175362,
5955463,1853,2408,2466,2535,2217,2400,2444,1792,-0.0267494,0.969593,0.243256,0.188046,-0.234118,0.953849,0.981796,0.0712582,-0.176066,
5955623,1854,2403,2465,2529,2220,2402,2443,1793,-0.0266996,0.96944,0.243871,0.188842,-0.234674,0.953555,0.981645,0.0715125,-0.176805,
5955783,1846,2400,2464,2529,2220,2406,2444,1793,-0.0265715,0.969268,0.244568,0.189653,-0.235323,0.953234,0.981492,0.0717118,-0.177572,
5955970,1842,2393,2467,2530,2221,2406,2443,1793,-0.0263558,0.969072,0.245367,0.190597,-0.236078,0.952859,0.981314,0.0718796,-0.17848,
5956103,1847,2394,2473,2534,2220,2406,2444,1792,-0.0261991,0.968946,0.245879,0.191269,-0.236561,0.952604,0.981188,0.0719864,-0.179131,
5956263,1854,2396,2478,2541,2222,2404,2444,1793,-0.0260302,0.968832,0.246348,0.1921,-0.236991,0.95233,0.98103,0.0721127,-0.179943,
5956423,1851,2402,2481,2543,2225,2405,2444,1792,-0.0258698,0.968747,0.246697,0.193006,-0.237296,0.952071,0.980857,0.0722438,-0.180835,
5956583,1851,2403,2477,2545,2223,2403,2444,1793,-0.0257202,0.968676,0.246992,0.19393,-0.237545,0.951821,0.980678,0.0723804,-0.181746,
5956769,1853,2403,2477,2546,2219,2401,2444,1793,-0.0256059,0.968604,0.247286,0.194927,-0.237781,0.951558,0.980483,0.0725683,-0.182719,
5956903,1848,2410,2476,2546,2220,2402,2443,1793,-0.0255337,0.968555,0.247486,0.195614,-0.23794,0.951378,0.980349,0.0727038,-0.183387,
5957063,1848,2405,2476,2545,2218,2401,2444,1792,-0.0254476,0.968493,0.247737,0.196419,-0.238142,0.951161,0.98019,0.0728651,-0.184171,
5957223,1848,2415,2476,2544,2217,2401,2444,1794,-0.0253758,0.968424,0.248013,0.197187,-0.23837,0.950945,0.980037,0.073036,-0.184912,
5957383,1851,2401,2478,2544,2217,2398,2444,1793,-0.0253457,0.968351,0.248303,0.197953,-0.238603,0.950728,0.979884,0.0732492,-0.18564,
5957569,1852,2394,2473,2543,2217,2399,2444,1793,-0.0253432,0.96826,0.248655,0.198854,-0.238882,0.95047,0.979701,0.073534,-0.186488,
5957703,1854,2405,2474,2539,2219,2401,2443,1793,-0.02531,0.968182,0.248966,0.199515,-0.239143,0.950265,0.979568,0.0737236,-0.187114,
5957863,1852,2399,2473,2533,2221,2404,2443,1792,-0.0252091,0.968054,0.249472,0.200338,-0.239597,0.949978,0.979402,0.0739268,-0.187898,
5958023,1852,2398,2487,2532,2221,2408,2444,1793,-0.0250165,0.967903,0.250074,0.201157,-0.240162,0.949662,0.979239,0.0740615,-0.188693,
5958183,1847,2387,2487,2536,2222,2407,2443,1794,-0.0247801,0.967764,0.250636,0.201978,-0.240696,0.949353,0.979077,0.0741479,-0.189502,
5958369,1856,2383,2487,2547,2222,2404,2444,1793,-0.0245567,0.967661,0.251055,0.202969,-0.241074,0.949045,0.978877,0.0742617,-0.190485,
5958503,1856,2391,2480,2559,2224,2402,2444,1793,-0.0244401,0.967653,0.251098,0.203726,-0.241081,0.948881,0.978723,0.0743458,-0.191244,
5958663,1851,2400,2486,2569,2223,2401,2443,1792,-0.0243268,0.967719,0.250854,0.204658,-0.240793,0.948754,0.978531,0.0744194,-0.192194,
5958823,1855,2408,2487,2568,2222,2403,2444,1793,-0.0241931,0.967817,0.250489,0.205558,-0.240392,0.948661,0.978346,0.0744411,-0.193127,
5958983,1861,2412,2487,2563,2220,2405,2443,1793,-0.0240082,0.967896,0.250203,0.206398,-0.240085,0.948556,0.978173,0.0744146,-0.194008,
5959170,1851,2418,2484,2555,2220,2404,2443,1794,-0.0237863,0.967935,0.250073,0.207341,-0.239928,0.94839,0.97798,0.0744091,-0.194986,
5959303,1856,2421,2482,2549,2218,2404,2444,1792,-0.023648,0.967922,0.250136,0.207991,-0.239967,0.948238,0.977845,0.0744499,-0.195644,
5959463,1859,2410,2480,2543,2219,2403,2444,1793,-0.0235036,0.967864,0.250372,0.208763,-0.240168,0.948018,0.977684,0.0745501,-0.196409,
5959623,1856,2406,2472,2534,2221,2403,2443,1793,-0.0233841,0.967754,0.25081,0.20958,-0.240558,0.947738,0.977512,0.0747266,-0.197196,
5959783,1851,2409,2475,2528,2222,2405,2444,1792,-0.0232479,0.967591,0.25145,0.210429,-0.241147,0.947401,0.977333,0.0749374,-0.198003,
5959969,1854,2399,2479,2523,2224,2405,2444,1793,-0.0230665,0.967357,0.252367,0.211454,-0.242002,0.946954,0.977116,0.0752067,-0.198969,
5960103,1848,2400,2475,2523,2221,2405,2443,1793,-0.0229381,0.967173,0.253083,0.21218,-0.242673,0.94662,0.976961,0.0754126,-0.199648,
5960263,1850,2400,2480,2522,2221,2407,2444,1793,-0.0227566,0.96695,0.25395,0.212995,-0.243495,0.946226,0.976788,0.075623,-0.200414,
5960423,1850,2398,2482,2521,2225,2408,2444,1792,-0.022535,0.966719,0.254845,0.213853,-0.244349,0.945812,0.976606,0.0758134,-0.201229,
5960583,1854,2397,2482,2522,2227,2409,2444,1793,-0.0222861,0.966488,0.255742,0.214786,-0.245204,0.945379,0.976407,0.0759985,-0.202123,
5960770,1853,2399,2483,2524,2224,2410,2443,1793,-0.0219591,0.96623,0.256742,0.215848,-0.246166,0.944887,0.97618,0.0761662,-0.203154,
5960903,1853,2393,2492,2527,2225,2412,2444,1792,-0.0216884,0.966062,0.257397,0.21657,-0.246805,0.944555,0.976026,0.0762304,-0.203867,
5961063,1858,2399,2491,2534,2224,2408,2444,1793,-0.0213825,0.965895,0.258051,0.217447,-0.247438,0.944188,0.975838,0.0763014,-0.20474,
5961223,1857,2396,2492,2539,2224,2405,2444,1793,-0.0211638,0.965768,0.258543,0.218341,-0.247894,0.943862,0.975643,0.0764262,-0.205621,
5961383,1861,2411,2494,2542,2223,2402,2443,1793,-0.0210214,0.965668,0.258926,0.219249,-0.248227,0.943564,0.975442,0.0766043,-0.206504,
5961567,1856,2414,2489,2539,2220,2402,2443,1793,-0.0209042,0.965553,0.259365,0.220244,-0.248602,0.943234,0.975221,0.0768412,-0.20746,
5961703,1851,2418,2484,2536,2222,2402,2444,1793,-0.0208208,0.965449,0.259758,0.220967,-0.248946,0.942974,0.975059,0.0770315,-0.208149,
5961863,1858,2403,2479,2532,2221,2401,2444,1792,-0.0207411,0.965301,0.260314,0.221836,-0.249436,0.94264,0.974863,0.0772983,-0.208965,
5962023,1856,2404,2480,2530,2219,2400,2443,1793,-0.0206924,0.965131,0.260949,0.222671,-0.25,0.942294,0.974674,0.0776041,-0.209733,
5962183,1857,2405,2479,2526,2220,2401,2444,1792,-0.0206474,0.964938,0.261664,0.223492,-0.250642,0.941929,0.974487,0.077928,-0.210481,
5962370,1853,2405,2471,2520,2222,2403,2443,1793,-0.0205542,0.96467,0.262656,0.224483,-0.251551,0.941451,0.974261,0.0783127,-0.211382,
5962503,1848,2397,2478,2519,2225,2404,2444,1793,-0.0204573,0.964458,0.263441,0.225235,-0.252277,0.941077,0.97409,0.078588,-0.212069,
5962663,1853,2393,2476,2519,2226,2405,2444,1792,-0.0203133,0.964199,0.2644,0.226185,-0.253166,0.94061,0.973873,0.0789101,-0.212945,
5962823,1843,2397,2489,2525,2228,2405,2443,1792,-0.0201503,0.963961,0.265279,0.227172,-0.253978,0.940153,0.973646,0.0792084,-0.213868,
5962983,1846,2396,2489,2531,2229,2405,2443,1793,-0.019978,0.963767,0.265997,0.228202,-0.254632,0.939727,0.973409,0.0794749,-0.214846,
5963169,1858,2404,2491,2534,2231,2404,2444,1793,-0.0197851,0.963578,0.266693,0.229453,-0.25525,0.939254,0.973119,0.0797768,-0.216046,
5963303,1864,2402,2492,2533,2230,2405,2444,1793,-0.0196444,0.963448,0.267172,0.230365,-0.255672,0.938916,0.972906,0.0799918,-0.216923,
5963463,1853,2407,2490,2530,2229,2405,2444,1792,-0.019465,0.963279,0.267797,0.231422,-0.256233,0.938503,0.972659,0.0802421,-0.217936,
5963623,1856,2409,2499,2527,2230,2403,2444,1793,-0.0193165,0.963086,0.268502,0.232487,-0.256864,0.938067,0.972408,0.0805434,-0.218944,
5963783,1856,2408,2496,2528,2230,2403,2443,1792,-0.019196,0.962884,0.269233,0.233575,-0.257512,0.937619,0.972149,0.0808847,-0.219963,
5963969,1860,2411,2496,2523,2229,2403,2444,1793,-0.0190581,0.962631,0.270144,0.234823,-0.258325,0.937084,0.971851,0.0812951,-0.221125,
5964103,1854,2406,2502,2521,2227,2404,2444,1793,-0.018951,0.962427,0.270878,0.235683,-0.258992,0.936684,0.971645,0.0815923,-0.221919,
5964263,1855,2394,2500,2522,2226,2405,2443,1792,-0.0187957,0.96218,0.271767,0.236658,-0.259809,0.936212,0.971411,0.0819124,-0.222824,
5964423,1854,2397,2502,2526,2224,2404,2443,1793,-0.0186363,0.96195,0.272588,0.237591,-0.260565,0.935765,0.971187,0.0822035,-0.223694,
5964583,1860,2390,2507,2539,2225,2403,2443,1793,-0.0184915,0.961785,0.273181,0.238519,-0.261096,0.935381,0.970962,0.0824556,-0.224576,
5964769,1856,2393,2511,2553,2224,2399,2444,1793,-0.0183798,0.96171,0.273452,0.239627,-0.26129,0.935044,0.970691,0.0827124,-0.225649,
5964903,1853,2396,2505,2562,2226,2397,2443,1792,-0.0183542,0.961728,0.27339,0.240461,-0.261164,0.934865,0.970485,0.0828982,-0.226465,
5965063,1859,2406,2502,2567,2226,2395,2445,1793,-0.0183683,0.961802,0.273129,0.241504,-0.260818,0.934692,0.970226,0.0831303,-0.227488,
5965223,1860,2404,2500,2565,2221,2395,2443,1793,-0.0184085,0.961887,0.272826,0.242486,-0.260431,0.934546,0.96998,0.0833601,-0.22845,
5965383,1868,2413,2504,2559,2221,2395,2443,1793,-0.0184552,0.961942,0.27263,0.243398,-0.26015,0.934387,0.969751,0.0836018,-0.229334,
5965570,1859,2411,2493,2550,2220,2395,2444,1793,-0.0185226,0.96194,0.272633,0.244447,-0.260048,0.934142,0.969486,0.0839471,-0.230326,
5965703,1854,2410,2492,2545,2223,2396,2444,1792,-0.0185671,0.961894,0.272792,0.245211,-0.260125,0.93392,0.969292,0.0842319,-0.231038,
5965863,1854,2410,2490,2535,2223,2399,2444,1793,-0.0185761,0.961783,0.273183,0.246153,-0.260421,0.933589,0.969053,0.0845875,-0.231908,
5966023,1860,2410,2488,2526,2223,2401,2444,1793,-0.0185297,0.9616,0.273829,0.247071,-0.260978,0.933191,0.96882,0.084947,-0.232748,
5966183,1861,2402,2490,2519,2223,2402,2444,1792,-0.018453,0.961356,0.274688,0.247974,-0.26175,0.932736,0.968591,0.0853271,-0.233561,
5966369,1860,2397,2484,2518,2225,2401,2443,1792,-0.0183689,0.961037,0.27581,0.249054,-0.262763,0.932163,0.968315,0.0858146,-0.234524,
5966503,1849,2408,2490,2518,2225,2401,2444,1793,-0.0183194,0.960802,0.27663,0.24986,-0.263499,0.931739,0.968109,0.0861877,-0.235239,
5966663,1855,2399,2487,2518,2229,2403,2444,1792,-0.0182313,0.960521,0.27761,0.250868,-0.26438,0.931219,0.96785,0.0866206,-0.236144,
5966823,1858,2400,2494,2515,2231,2404,2444,1793,-0.0181021,0.960228,0.278631,0.251944,-0.265303,0.930666,0.967573,0.0870463,-0.237121,
5966983,1862,2392,2492,2514,2233,2405,2444,1793,-0.0179464,0.959918,0.279706,0.253065,-0.266281,0.930082,0.967283,0.0874754,-0.238143,
5967170,1858,2401,2494,2511,2233,2406,2443,1793,-0.0177335,0.959537,0.281024,0.254397,-0.267488,0.929372,0.966937,0.0879726,-0.239359,
5967303,1855,2400,2492,2510,2233,2407,2444,1793,-0.0175608,0.959252,0.282006,0.255335,-0.268394,0.928853,0.966693,0.0883173,-0.240217,
5967463,1862,2395,2500,2509,2235,2408,2443,1793,-0.0173252,0.958901,0.283213,0.256481,-0.269515,0.928213,0.966394,0.0887203,-0.241271,
5967623,1854,2393,2499,2513,2236,2409,2444,1792,-0.017058,0.95856,0.284381,0.257659,-0.270602,0.92757,0.966085,0.0890956,-0.242365,
5967783,1860,2391,2500,2517,2238,2409,2444,1794,-0.0167691,0.958249,0.285442,0.258873,-0.271586,0.926944,0.965766,0.0894371,-0.24351,
5967969,1859,2394,2506,2526,2236,2407,2443,1793,-0.0164525,0.957947,0.286474,0.260295,-0.27253,0.926269,0.965389,0.089807,-0.244865,
5968103,1864,2395,2509,2539,2234,2405,2444,1793,-0.0162572,0.957801,0.286971,0.261289,-0.272966,0.92586,0.965124,0.0900342,-0.245826,
5968263,1859,2396,2509,2553,2231,2402,2444,1793,-0.0160739,0.957735,0.287204,0.262432,-0.27313,0.925489,0.964817,0.0902477,-0.24695,
5968423,1858,2395,2514,2560,2232,2398,2444,1792,-0.0159715,0.95775,0.287157,0.263581,-0.273002,0.9252,0.964505,0.0904661,-0.248085,
5968583,1857,2395,2510,2564,2234,2397,2443,1793,-0.0159285,0.957809,0.286964,0.264797,-0.272712,0.924938,0.964173,0.09072,-0.249281,
5968770,1863,2404,2507,2561,2232,2397,2444,1793,-0.0158937,0.957882,0.286723,0.266222,-0.272354,0.924635,0.963781,0.0910278,-0.25068,
5968903,1855,2409,2500,2558,2235,2400,2444,1792,-0.0158385,0.957914,0.286618,0.267234,-0.272171,0.924397,0.963501,0.0912352,-0.251677,
5969063,1856,2403,2503,2549,2232,2402,2444,1793,-0.0157126,0.957906,0.286651,0.268428,-0.272122,0.924065,0.963172,0.0914646,-0.252853,
5969223,1861,2403,2499,2539,2233,2404,2444,1793,-0.0155461,0.957823,0.286937,0.269573,-0.27233,0.92367,0.962855,0.09171,-0.253969,
5969383,1859,2398,2499,2530,2234,2407,2444,1793,-0.015324,0.957665,0.287476,0.27072,-0.272797,0.923197,0.962536,0.0919726,-0.255079,
5969569,1859,2407,2502,2523,2233,2407,2444,1793,-0.0150304,0.957407,0.288349,0.272036,-0.273588,0.922576,0.96217,0.0923081,-0.256338,
5969703,1861,2395,2507,2525,2238,2405,2444,1793,-0.0148429,0.957204,0.289033,0.273038,-0.274199,0.922098,0.961889,0.0926038,-0.257283,
5969863,1860,2394,2515,2522,2237,2407,2444,1793,-0.0146173,0.956956,0.289864,0.274289,-0.274937,0.921507,0.961536,0.0929765,-0.258464,
5970023,1858,2401,2513,2523,2237,2407,2444,1793,-0.014365,0.9567,0.290721,0.275515,-0.275709,0.92091,0.961189,0.0933271,-0.259625,
5970183,1866,2397,2514,2522,2236,2406,2444,1793,-0.0141256,0.956443,0.291577,0.276732,-0.276477,0.920315,0.960843,0.0936889,-0.260773,
5970369,1860,2398,2512,2524,2233,2405,2444,1793,-0.0138784,0.956148,0.292556,0.278094,-0.277349,0.919642,0.960454,0.094121,-0.262049,
5970503,1863,2396,2514,2528,2232,2405,2444,1792,-0.0137088,0.955955,0.293193,0.279032,-0.277914,0.919187,0.960184,0.094411,-0.262932,
5970663,1854,2392,2516,2533,2234,2404,2443,1793,-0.0135121,0.955761,0.293834,0.280171,-0.27847,0.918672,0.959855,0.0947368,-0.264013,
5970823,1857,2391,2524,2537,2235,2403,2443,1793,-0.0133342,0.955603,0.294356,0.28136,-0.278901,0.918178,0.95951,0.0950631,-0.26515,
5970983,1864,2395,2521,2542,2234,2401,2443,1793,-0.0131899,0.955481,0.294758,0.282564,-0.279206,0.917715,0.959158,0.0953926,-0.266302,
5971169,1860,2400,2518,2543,2233,2401,2443,1793,-0.0130493,0.955368,0.295131,0.283943,-0.279466,0.917211,0.958752,0.0957695,-0.267623,
5971303,1859,2396,2522,2541,2232,2401,2444,1792,-0.012949,0.955282,0.295412,0.284913,-0.279665,0.916849,0.958466,0.0960389,-0.268551,
5971463,1858,2402,2516,2538,2232,2402,2444,1792,-0.0128192,0.95516,0.295812,0.286052,-0.279969,0.916401,0.958128,0.0963652,-0.269637,
5971623,1862,2399,2518,2534,2235,2403,2443,1793,-0.0126653,0.955009,0.296306,0.287222,-0.280367,0.915914,0.95778,0.0967058,-0.270748,
5971783,1850,2391,2515,2528,2237,2403,2443,1793,-0.012502,0.954817,0.296932,0.288454,-0.280887,0.915367,0.957412,0.0970953,-0.271909,
5971969,1858,2393,2516,2524,2236,2405,2444,1793,-0.012287,0.954545,0.297815,0.28989,-0.281645,0.91468,0.956981,0.0975723,-0.273253,
5972103,1856,2395,2512,2522,2235,2405,2444,1793,-0.0121131,0.954328,0.298516,0.290893,-0.282263,0.914171,0.956679,0.0979099,-0.274188,
5972263,1868,2393,2518,2522,2235,2405,2443,1793,-0.0119063,0.95406,0.29938,0.292076,-0.283026,0.913558,0.956321,0.0983189,-0.275288,
5972423,1865,2385,2520,2524,2236,2406,2444,1793,-0.0116829,0.953799,0.300217,0.293267,-0.283766,0.912946,0.955959,0.0987097,-0.276403,
5972583,1859,2384,2522,2524,2237,2407,2444,1793,-0.0114288,0.953547,0.301028,0.294475,-0.284487,0.912333,0.955591,0.099072,-0.277544,
5972769,1864,2378,2528,2525,2235,2407,2444,1793,-0.0111161,0.953258,0.301954,0.295857,-0.285317,0.911627,0.955168,0.0994687,-0.278856,
5972903,1862,2382,2530,2533,2236,2407,2443,1793,-0.0108852,0.953081,0.302521,0.29684,-0.285821,0.911149,0.954865,0.0997183,-0.279801,
5973063,1855,2386,2535,2541,2236,2403,2444,1793,-0.0106509,0.952936,0.302985,0.298048,-0.286204,0.910634,0.954491,0.100003,-0.280972,
5973223,1857,2387,2525,2549,2235,2401,2444,1792,-0.0104865,0.952857,0.303238,0.299272,-0.286363,0.910183,0.95411,0.100295,-0.28216,
5973383,1869,2395,2526,2545,2235,2400,2444,1793,-0.0103601,0.952795,0.303437,0.300497,-0.28646,0.909748,0.953727,0.100607,-0.283344,
5973569,1860,2396,2525,2544,2233,2402,2444,1793,-0.0102025,0.952699,0.303744,0.301882,-0.286652,0.909229,0.953291,0.100971,-0.284678,
