#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
3752102,1851,2435,2451,2580,2195,2397,2443,1768,-0.0224293,-0.998927,0.0405065,-0.0718882,-0.0388003,-0.996658,0.99716,-0.0252663,-0.0709408,
3752263,1846,2453,2444,2579,2191,2395,2443,1769,-0.0224479,-0.998892,0.041359,-0.0718599,-0.0396503,-0.996626,0.997162,-0.0253442,-0.0708902,
3752422,1848,2451,2443,2579,2192,2389,2444,1769,-0.022356,-0.998859,0.04219,-0.0718033,-0.0404874,-0.996597,0.997168,-0.0253093,-0.0708163,
3752582,1853,2447,2437,2579,2193,2390,2443,1769,-0.022178,-0.998827,0.0430366,-0.0717819,-0.0413452,-0.996563,0.997174,-0.025191,-0.0707808,
3752769,1847,2452,2434,2582,2196,2390,2443,1769,-0.0219717,-0.998786,0.044089,-0.0718195,-0.0424089,-0.996516,0.997176,-0.0250616,-0.0708005,
3752902,1848,2447,2436,2584,2199,2390,2443,1768,-0.0218082,-0.998753,0.044913,-0.0719149,-0.0432402,-0.996473,0.997172,-0.0249612,-0.0708822,
3753063,1848,2456,2432,2581,2200,2389,2444,1767,-0.0215754,-0.998713,0.0459032,-0.0720875,-0.0442403,-0.996417,0.997165,-0.0248071,-0.0710402,
3753222,1855,2457,2437,2578,2202,2387,2443,1769,-0.0212782,-0.998678,0.0467953,-0.0723038,-0.0451461,-0.99636,0.997156,-0.0245842,-0.0712476,
3753383,1848,2457,2441,2577,2201,2385,2443,1768,-0.0209054,-0.998646,0.0476414,-0.0725427,-0.0460111,-0.996303,0.997146,-0.0242841,-0.0714826,
3753568,1854,2452,2435,2581,2202,2385,2444,1769,-0.0204458,-0.998606,0.0486719,-0.0728202,-0.0470654,-0.996234,0.997135,-0.0239131,-0.0717563,
3753702,1857,2456,2442,2584,2203,2386,2443,1768,-0.0201257,-0.998571,0.0495137,-0.0730424,-0.0479229,-0.996177,0.997126,-0.0236654,-0.0719736,
3753863,1855,2450,2449,2583,2205,2384,2444,1768,-0.0197145,-0.998526,0.0505639,-0.0733522,-0.0489929,-0.996102,0.997111,-0.0233466,-0.0722783,
3754022,1851,2447,2451,2582,2204,2381,2443,1769,-0.0192244,-0.998484,0.0515774,-0.0736787,-0.0500319,-0.996026,0.997097,-0.0229482,-0.0726052,
3754182,1859,2440,2451,2582,2202,2379,2444,1768,-0.0186665,-0.998442,0.0525823,-0.0739725,-0.0510682,-0.995952,0.997086,-0.0224806,-0.072904,
3754369,1855,2446,2444,2582,2198,2378,2443,1769,-0.0179923,-0.998392,0.0537486,-0.0742233,-0.0522752,-0.995871,0.997079,-0.0219074,-0.0731634,
3754502,1855,2447,2451,2581,2196,2379,2444,1769,-0.0175345,-0.998357,0.0545557,-0.0743324,-0.0531115,-0.995818,0.997079,-0.0215164,-0.0732789,
3754663,1853,2444,2443,2578,2198,2380,2443,1768,-0.0170057,-0.998316,0.0554659,-0.0744613,-0.0540554,-0.995758,0.997079,-0.0210637,-0.0734166,
3754823,1854,2442,2445,2577,2200,2380,2444,1769,-0.0164717,-0.998277,0.0563123,-0.0746429,-0.054935,-0.995696,0.997074,-0.0206042,-0.0736094,
3754982,1853,2432,2443,2576,2202,2379,2443,1769,-0.0159046,-0.99824,0.0571298,-0.0748791,-0.0557875,-0.995631,0.997066,-0.0201129,-0.07386,
3755168,1855,2442,2437,2576,2203,2379,2443,1769,-0.0152052,-0.998196,0.0580751,-0.0752044,-0.0567756,-0.995551,0.997052,-0.0195051,-0.0742055,
3755303,1859,2442,2444,2573,2207,2380,2443,1769,-0.0146874,-0.998166,0.0587269,-0.0754972,-0.0574585,-0.995489,0.997038,-0.0190549,-0.0745148,
3755462,1849,2447,2438,2574,2208,2382,2444,1769,-0.0140974,-0.998131,0.0594674,-0.0759062,-0.0582334,-0.995413,0.997015,-0.0185466,-0.0749434,
3755623,1853,2449,2447,2577,2211,2383,2443,1768,-0.0135325,-0.99809,0.0602842,-0.0763712,-0.0590819,-0.995327,0.996988,-0.0180732,-0.0754257,
3755783,1857,2443,2451,2582,2212,2381,2443,1769,-0.0129471,-0.99804,0.0612312,-0.0768888,-0.0600613,-0.995229,0.996956,-0.0175934,-0.0759605,
3755969,1848,2454,2447,2588,2213,2379,2443,1770,-0.0122004,-0.997968,0.0625455,-0.0775273,-0.0614178,-0.995097,0.996916,-0.0169895,-0.0766204,
3756103,1856,2441,2449,2590,2214,2377,2443,1768,-0.0116113,-0.997908,0.063606,-0.0780137,-0.0625123,-0.99499,0.996885,-0.0165153,-0.0771246,
3756263,1859,2441,2459,2588,2213,2373,2444,1768,-0.0108149,-0.997835,0.0648795,-0.0786009,-0.0638342,-0.99486,0.996847,-0.0158589,-0.0777403,
3756422,1847,2439,2455,2587,2208,2371,2443,1769,-0.00995539,-0.997764,0.0660946,-0.0791088,-0.0651048,-0.994738,0.996816,-0.0151317,-0.0782838,
3756583,1849,2436,2449,2589,2203,2372,2443,1768,-0.00911832,-0.997689,0.0673249,-0.079485,-0.0663915,-0.994623,0.996794,-0.0144206,-0.0786959,
3756768,1852,2439,2451,2590,2201,2373,2443,1769,-0.00823485,-0.997598,0.068777,-0.079802,-0.0679044,-0.994495,0.996777,-0.0136781,-0.0790511,
3756903,1850,2439,2455,2590,2201,2374,2443,1769,-0.00762512,-0.997529,0.0698449,-0.0800073,-0.0690144,-0.994402,0.996765,-0.0131705,-0.0792834,
3757063,1860,2431,2451,2590,2206,2375,2443,1769,-0.00690882,-0.997444,0.0711158,-0.0803161,-0.0703342,-0.994285,0.996745,-0.0125811,-0.0796249,
3757222,1864,2436,2458,2589,2208,2378,2444,1768,-0.0062228,-0.997359,0.0723688,-0.080713,-0.0716331,-0.99416,0.996718,-0.0120276,-0.080054,
3757383,1856,2435,2453,2589,2209,2378,2444,1768,-0.00555811,-0.997271,0.0736221,-0.081152,-0.0729305,-0.99403,0.996686,-0.0114995,-0.0805251,
3757569,1853,2433,2447,2589,2207,2377,2443,1769,-0.00477725,-0.997167,0.075069,-0.0816434,-0.0744303,-0.993879,0.99665,-0.0108769,-0.0810565,
3757702,1860,2433,2461,2585,2202,2378,2443,1768,-0.00424261,-0.997096,0.0760411,-0.0819144,-0.0754397,-0.99378,0.99663,-0.0104451,-0.0813565,
3757863,1856,2427,2450,2581,2200,2379,2443,1768,-0.00364996,-0.997019,0.0770756,-0.0821435,-0.0765167,-0.993679,0.996614,-0.00995814,-0.0816193,
3758022,1855,2424,2451,2575,2200,2379,2443,1769,-0.00307637,-0.996954,0.0779343,-0.082341,-0.0774174,-0.993593,0.996599,-0.00947384,-0.081852,
3758183,1849,2426,2452,2573,2202,2380,2443,1769,-0.00249029,-0.996897,0.0786773,-0.0825671,-0.0782039,-0.993512,0.996582,-0.00897029,-0.0821161,
3758368,1853,2431,2461,2573,2201,2383,2444,1768,-0.0018791,-0.996834,0.0794898,-0.0828375,-0.0790616,-0.993422,0.996561,-0.00845148,-0.0824267,
3758503,1854,2432,2455,2582,2199,2387,2443,1768,-0.00154658,-0.996778,0.0801921,-0.0829941,-0.0797876,-0.993351,0.996549,-0.00819177,-0.0826033,
3758663,1857,2438,2454,2585,2196,2386,2443,1769,-0.0012393,-0.996697,0.0812037,-0.083108,-0.0808202,-0.993258,0.99654,-0.00797962,-0.0827333,
3758822,1848,2434,2441,2581,2195,2386,2443,1769,-0.000936982,-0.996616,0.0821881,-0.0831677,-0.0818258,-0.993171,0.996535,-0.00776598,-0.0828096,
3758983,1844,2443,2442,2576,2194,2384,2443,1769,-0.000597816,-0.996546,0.0830402,-0.0832022,-0.0827027,-0.993095,0.996533,-0.00750281,-0.0828654,
3759169,1855,2442,2432,2572,2195,2382,2443,1769,-0.000120393,-0.996477,0.0838638,-0.083246,-0.0835627,-0.993019,0.996529,-0.00710088,-0.0829427,
3759303,1857,2440,2440,2571,2201,2383,2444,1769,0.000271418,-0.996432,0.0844005,-0.083358,-0.0841293,-0.992962,0.99652,-0.00676595,-0.0830834,
3759462,1851,2453,2440,2576,2206,2387,2443,1769,0.000709444,-0.996371,0.0851109,-0.0836352,-0.0848718,-0.992876,0.996496,-0.00641388,-0.083392,
3759623,1878,2448,2439,2583,2212,2389,2443,1768,0.00109985,-0.996292,0.0860314,-0.0840611,-0.085819,-0.992758,0.99646,-0.00614,-0.0838438,
3759783,1862,2445,2446,2587,2217,2387,2443,1768,0.00152923,-0.996195,0.0871376,-0.0846338,-0.086954,-0.992611,0.996411,-0.00585686,-0.0844448,
3759968,1847,2443,2447,2597,2219,2384,2444,1769,0.00213537,-0.996057,0.0886932,-0.0854106,-0.0885509,-0.992403,0.996344,-0.00545619,-0.0852629,
3760103,1856,2448,2451,2597,2218,2380,2444,1768,0.00266255,-0.995941,0.0899708,-0.0859932,-0.0898659,-0.992234,0.996292,-0.005095,-0.0858834,
3760263,1855,2441,2458,2591,2211,2375,2443,1768,0.00339422,-0.99581,0.0913884,-0.0865812,-0.0913384,-0.992049,0.996239,-0.00454528,-0.0865284,
3760422,1857,2443,2456,2585,2202,2371,2444,1769,0.00419431,-0.995695,0.0925946,-0.0869552,-0.0926079,-0.991898,0.996203,-0.00389126,-0.0869693,
3760583,1863,2445,2452,2586,2197,2369,2443,1768,0.00503227,-0.995586,0.0937224,-0.0871461,-0.0938036,-0.991769,0.996183,-0.00317669,-0.0872334,
3760769,1847,2437,2450,2589,2197,2370,2444,1769,0.00598242,-0.995451,0.0950918,-0.0872873,-0.0952504,-0.991619,0.996165,-0.00236802,-0.08746,
3760903,1856,2446,2450,2595,2199,2372,2444,1768,0.00662696,-0.99534,0.0961973,-0.0874092,-0.0964077,-0.991496,0.99615,-0.00183792,-0.0876408,
3761063,1851,2438,2455,2601,2205,2375,2443,1769,0.00734528,-0.995188,0.0977128,-0.0876589,-0.0979801,-0.99132,0.996123,-0.00128388,-0.0879568,
3761222,1858,2433,2453,2603,2211,2377,2443,1768,0.00803451,-0.99502,0.0993555,-0.0880644,-0.0996767,-0.991115,0.996082,-0.000786551,-0.0884266,
3761383,1855,2434,2456,2600,2214,2376,2443,1769,0.00876636,-0.994846,0.101014,-0.0885957,-0.101393,-0.990894,0.996029,-0.000262858,-0.0890279,
3761568,1849,2437,2457,2596,2216,2375,2444,1769,0.00968523,-0.994655,0.102801,-0.0892841,-0.103255,-0.99064,0.995959,0.000416104,-0.0898069,
3761703,1861,2438,2459,2593,2214,2375,2443,1768,0.0103772,-0.994522,0.104011,-0.0897858,-0.104523,-0.990461,0.995907,0.000939513,-0.0903786,
3761863,1857,2434,2462,2592,2212,2375,2443,1769,0.0111823,-0.99437,0.105376,-0.090325,-0.105956,-0.99026,0.99585,0.00155529,-0.0910012,
3762022,1853,2440,2468,2592,2211,2376,2443,1768,0.0119532,-0.994218,0.106711,-0.0908188,-0.107357,-0.990064,0.995796,0.00214311,-0.0915769,
3762183,1863,2435,2463,2593,2208,2375,2444,1768,0.0127117,-0.994062,0.108072,-0.0912633,-0.108783,-0.989867,0.995746,0.00271988,-0.0921042,
3762369,1864,2434,2459,2591,2201,2369,2443,1770,0.0136536,-0.99388,0.10962,-0.0916227,-0.110412,-0.989654,0.9957,0.00346863,-0.0925695,
3762503,1860,2425,2457,2590,2195,2365,2443,1768,0.0144065,-0.993751,0.11069,-0.0917379,-0.111549,-0.989516,0.995679,0.00410092,-0.0927716,
3762663,1853,2420,2461,2585,2192,2361,2443,1769,0.0153886,-0.993604,0.111871,-0.0917566,-0.112816,-0.98937,0.995663,0.00496005,-0.0929058,
3762822,1860,2426,2457,2577,2193,2366,2443,1768,0.0163556,-0.993479,0.112836,-0.0917463,-0.113866,-0.989251,0.995648,0.00582754,-0.0930103,
3762983,1851,2423,2462,2570,2194,2372,2443,1769,0.0171949,-0.993382,0.113561,-0.0917565,-0.114667,-0.989157,0.995633,0.00658849,-0.0931209,
3763168,1855,2420,2456,2573,2193,2378,2444,1769,0.0179514,-0.993284,0.114304,-0.0917612,-0.115477,-0.989063,0.995619,0.00726633,-0.0932179,
3763303,1860,2425,2469,2578,2196,2379,2443,1769,0.0184125,-0.993201,0.114949,-0.0917849,-0.116162,-0.98898,0.995609,0.00765903,-0.0932996,
3763463,1857,2426,2465,2575,2194,2382,2444,1769,0.0189,-0.9931,0.11574,-0.0918244,-0.116996,-0.988878,0.995596,0.00806208,-0.093402,
3763622,1859,2427,2459,2581,2190,2379,2443,1769,0.0193481,-0.992994,0.116566,-0.0917832,-0.11786,-0.98878,0.995591,0.00843222,-0.0934206,
3763783,1861,2429,2462,2579,2190,2377,2443,1769,0.0198521,-0.992878,0.117468,-0.091689,-0.118804,-0.988675,0.99559,0.00885682,-0.0933946,
3763969,1860,2429,2459,2583,2188,2376,2443,1769,0.0204723,-0.992737,0.118547,-0.0915498,-0.119935,-0.988552,0.99559,0.00938492,-0.0933402,
3764103,1860,2433,2459,2593,2187,2377,2444,1768,0.0208896,-0.992613,0.119508,-0.0914158,-0.120929,-0.988443,0.995594,0.00972326,-0.0932667,
3764262,1848,2440,2470,2603,2186,2374,2443,1768,0.0213778,-0.992427,0.120962,-0.0912312,-0.122422,-0.988276,0.9956,0.0100917,-0.0931574,
3764423,1858,2446,2454,2612,2186,2373,2443,1769,0.0219031,-0.992197,0.122742,-0.0910322,-0.12424,-0.988068,0.995607,0.0104683,-0.0930431,
3764583,1862,2437,2453,2613,2183,2367,2443,1769,0.0225028,-0.991943,0.124673,-0.0907956,-0.126217,-0.987839,0.995615,0.0109093,-0.0929043,
3764768,1856,2424,2448,2610,2182,2362,2444,1769,0.023369,-0.991643,0.126879,-0.0904616,-0.128491,-0.987576,0.995626,0.011601,-0.0927083,
3764903,1855,2422,2442,2610,2179,2361,2443,1769,0.0240633,-0.991424,0.128451,-0.0901723,-0.130117,-0.98739,0.995635,0.0121772,-0.09253,
3765062,1857,2424,2446,2606,2177,2361,2443,1769,0.024873,-0.991171,0.130234,-0.0897635,-0.131962,-0.987182,0.995652,0.0128639,-0.0922533,
3765223,1859,2424,2451,2599,2184,2365,2444,1769,0.0256732,-0.990935,0.131865,-0.0894141,-0.133656,-0.986986,0.995664,0.0135485,-0.0920349,
3765382,1857,2421,2452,2589,2188,2369,2443,1769,0.0264247,-0.990735,0.133211,-0.0892115,-0.135063,-0.986813,0.995662,0.0141923,-0.091954,
3765569,1852,2420,2448,2589,2190,2371,2443,1769,0.0272554,-0.990524,0.134609,-0.0890641,-0.136529,-0.986624,0.995653,0.014902,-0.0919413,
3765702,1859,2422,2452,2592,2189,2372,2443,1768,0.027809,-0.990368,0.13564,-0.0889696,-0.137606,-0.986483,0.995646,0.0153653,-0.0919393,
3765863,1866,2426,2455,2589,2186,2371,2443,1768,0.0284561,-0.990178,0.136884,-0.0888007,-0.138902,-0.986317,0.995643,0.0159113,-0.0918811,
3766023,1857,2417,2456,2582,2186,2368,2443,1768,0.0291566,-0.990008,0.137963,-0.0885915,-0.140038,-0.986175,0.995641,0.0165312,-0.0917893,
3766182,1858,2416,2459,2579,2180,2367,2443,1769,0.0298928,-0.989859,0.138876,-0.0883027,-0.14101,-0.986062,0.995645,0.0172131,-0.0916224,
3766368,1868,2424,2461,2584,2176,2369,2443,1769,0.0306656,-0.989681,0.139967,-0.0878093,-0.142159,-0.985941,0.995665,0.0179441,-0.0912626,
3766503,1857,2426,2459,2593,2175,2372,2443,1769,0.031121,-0.989529,0.140936,-0.0873954,-0.143158,-0.985834,0.995687,0.018363,-0.0909355,
3766662,1858,2434,2465,2599,2174,2371,2444,1769,0.0315947,-0.989318,0.142308,-0.086882,-0.144558,-0.985675,0.995717,0.0187781,-0.0905212,
3766823,1871,2431,2464,2607,2173,2371,2443,1768,0.0320587,-0.98907,0.143919,-0.0863358,-0.146195,-0.985481,0.99575,0.0191679,-0.0900789,
3766983,1859,2430,2456,2613,2173,2367,2443,1768,0.0325561,-0.988786,0.145745,-0.0857797,-0.148048,-0.985253,0.995782,0.0195741,-0.0896377,
3767169,1855,2419,2457,2613,2165,2361,2443,1768,0.0332484,-0.988431,0.147981,-0.0850081,-0.150323,-0.984975,0.995825,0.0201693,-0.0890226,
3767303,1860,2425,2467,2609,2163,2355,2443,1769,0.0338564,-0.988176,0.149542,-0.0843384,-0.151919,-0.984788,0.995862,0.0207292,-0.0884846,
3767462,1854,2419,2464,2601,2156,2351,2443,1768,0.0346926,-0.987893,0.151209,-0.0834213,-0.153634,-0.9846,0.99591,0.0215443,-0.0877413,
3767622,1865,2411,2459,2597,2150,2349,2443,1768,0.035564,-0.987634,0.152691,-0.0823224,-0.155163,-0.984453,0.995971,0.0224412,-0.0868226,
3767783,1860,2410,2446,2592,2146,2348,2444,1769,0.0364379,-0.987394,0.154033,-0.0810806,-0.156548,-0.984337,0.996041,0.0233781,-0.0857627,
3767968,1851,2410,2443,2589,2149,2355,2443,1768,0.0373383,-0.987143,0.155421,-0.0796374,-0.157974,-0.984227,0.996124,0.0243721,-0.0845119,
3768103,1853,2413,2446,2592,2149,2361,2444,1768,0.0378402,-0.986965,0.156423,-0.0786195,-0.15899,-0.984145,0.996186,0.0249424,-0.083611,
3768263,1851,2407,2434,2590,2159,2368,2443,1768,0.0382918,-0.986757,0.157622,-0.0775482,-0.160196,-0.984034,0.996253,0.0254572,-0.0826554,
3768422,1862,2414,2443,2590,2168,2374,2443,1769,0.0386563,-0.986556,0.158785,-0.0767359,-0.161365,-0.983907,0.996302,0.0258497,-0.0819421,
3768583,1853,2429,2443,2588,2171,2377,2443,1769,0.0389602,-0.986359,0.159932,-0.076075,-0.162517,-0.983769,0.996341,0.026161,-0.0813689,
3768769,1855,2421,2442,2585,2171,2379,2444,1769,0.0392495,-0.986147,0.161163,-0.0753582,-0.163749,-0.98362,0.996384,0.0264617,-0.0807414,
3768903,1861,2426,2452,2584,2167,2377,2443,1769,0.0394416,-0.986003,0.161993,-0.0747971,-0.164578,-0.983524,0.996418,0.0266752,-0.0802414,
3769063,1856,2424,2452,2577,2167,2376,2443,1768,0.039703,-0.98585,0.162858,-0.0740721,-0.165442,-0.983434,0.996462,0.026982,-0.0795925,
3769222,1858,2426,2451,2571,2166,2372,2443,1768,0.0400499,-0.985727,0.163519,-0.073335,-0.166109,-0.983377,0.996503,0.0273924,-0.0789409,
3769383,1857,2433,2441,2571,2164,2371,2443,1768,0.0404679,-0.985614,0.164097,-0.0725461,-0.166696,-0.983336,0.996544,0.027889,-0.0782483,
3769568,1856,2427,2446,2580,2165,2371,2443,1769,0.0409445,-0.985456,0.164925,-0.0716247,-0.167534,-0.983261,0.996591,0.0284464,-0.0774426,
3769703,1851,2427,2459,2584,2165,2371,2443,1768,0.0412824,-0.985311,0.165703,-0.0709644,-0.168317,-0.983175,0.996624,0.0288288,-0.0768705,
3769863,1857,2429,2448,2584,2166,2370,2443,1768,0.0416983,-0.985127,0.16669,-0.0701946,-0.169312,-0.98306,0.996661,0.0292911,-0.0762106,
3770022,1850,2426,2447,2580,2170,2369,2443,1769,0.0421773,-0.98495,0.167616,-0.0694933,-0.170251,-0.982947,0.99669,0.0298098,-0.0756281,
3770182,1860,2422,2447,2575,2171,2369,2443,1769,0.0427167,-0.984791,0.168412,-0.0688515,-0.171066,-0.982851,0.996712,0.0303888,-0.0751117,
3770369,1852,2423,2449,2571,2169,2371,2443,1769,0.0433173,-0.984634,0.169173,-0.0680852,-0.171847,-0.982768,0.996739,0.0310527,-0.074483,
3770502,1849,2428,2456,2573,2170,2372,2444,1769,0.0437028,-0.984529,0.169684,-0.0675299,-0.172369,-0.982715,0.99676,0.0314886,-0.0740182,
3770663,1858,2424,2453,2571,2168,2374,2444,1769,0.0441162,-0.984404,0.170299,-0.0668456,-0.172992,-0.982652,0.996788,0.0319671,-0.0734349,
3770823,1858,2423,2458,2569,2165,2371,2444,1769,0.0445165,-0.984292,0.170844,-0.0660986,-0.173541,-0.982606,0.99682,0.0324496,-0.0727858,
3770982,1854,2415,2466,2570,2159,2367,2443,1769,0.0449671,-0.98418,0.171371,-0.0652349,-0.174071,-0.98257,0.996856,0.033004,-0.0720304,
3771168,1860,2418,2452,2569,2152,2367,2444,1769,0.0454717,-0.984051,0.171979,-0.0640232,-0.174674,-0.982543,0.996912,0.0336672,-0.0709448,
3771302,1856,2416,2455,2569,2151,2368,2443,1768,0.0457815,-0.983963,0.172398,-0.0630623,-0.175081,-0.982532,0.996959,0.03411,-0.0700664,
3771463,1865,2418,2442,2572,2151,2371,2444,1768,0.0460807,-0.983853,0.172943,-0.0618967,-0.175606,-0.982513,0.997018,0.0345703,-0.0689894,
3771623,1856,2412,2445,2574,2154,2373,2443,1768,0.0463124,-0.983734,0.17356,-0.0607808,-0.176199,-0.982476,0.997076,0.0349517,-0.0679523,
3771782,1854,2420,2437,2573,2157,2375,2444,1767,0.0465164,-0.983613,0.174189,-0.0597521,-0.176806,-0.98243,0.997129,0.0352909,-0.0669973,
3771969,1862,2417,2438,2572,2162,2375,2444,1769,0.0467808,-0.983474,0.174899,-0.0586658,-0.177493,-0.982372,0.997181,0.0356955,-0.0659996,
3772102,1860,2421,2439,2573,2166,2377,2444,1769,0.0469895,-0.983374,0.175408,-0.0579922,-0.177991,-0.982322,0.997211,0.0359865,-0.0653917,
3772263,1859,2425,2438,2570,2167,2377,2443,1769,0.0472447,-0.983257,0.175995,-0.0572434,-0.178567,-0.982261,0.997242,0.0363321,-0.0647213,
3772423,1854,2429,2438,2571,2167,2379,2443,1769,0.047476,-0.983147,0.176545,-0.0565132,-0.179105,-0.982206,0.997272,0.036654,-0.0640639,
3772582,1851,2413,2435,2569,2170,2377,2443,1768,0.0477254,-0.983039,0.177079,-0.0558263,-0.179629,-0.982149,0.997299,0.0369878,-0.0634523,
3772768,1855,2418,2442,2561,2173,2377,2444,1769,0.0481117,-0.982939,0.17753,-0.0551113,-0.180077,-0.982107,0.99732,0.037467,-0.0628349,
3772902,1850,2421,2442,2558,2172,2377,2443,1768,0.0484126,-0.982891,0.177711,-0.0546168,-0.180259,-0.982102,0.997333,0.03784,-0.0624092,
3773063,1846,2428,2456,2558,2173,2377,2444,1768,0.048778,-0.982842,0.177882,-0.0540223,-0.18043,-0.982103,0.997348,0.0382954,-0.0618964,
3773223,1854,2422,2445,2557,2173,2374,2443,1769,0.0491948,-0.982793,0.178041,-0.0534426,-0.180592,-0.982105,0.997358,0.0387995,-0.0614071,
3773382,1866,2417,2462,2559,2167,2371,2444,1769,0.049662,-0.982737,0.178217,-0.0527848,-0.18077,-0.982108,0.99737,0.0393664,-0.060851,
3773569,1862,2418,2449,2559,2156,2364,2443,1769,0.0502636,-0.982663,0.178457,-0.0517439,-0.181006,-0.98212,0.997395,0.0401308,-0.0599448,
3773702,1853,2416,2453,2557,2153,2363,2443,1769,0.0507229,-0.982613,0.178601,-0.0508466,-0.18114,-0.982142,0.997418,0.0407358,-0.0591505,
3773863,1856,2401,2452,2563,2149,2363,2444,1768,0.0512445,-0.982544,0.178834,-0.0496679,-0.181355,-0.982163,0.99745,0.0414481,-0.0580943,
3774023,1857,2412,2448,2567,2151,2368,2443,1769,0.0516595,-0.982452,0.179216,-0.0484744,-0.181711,-0.982156,0.997488,0.0420504,-0.0570109,
3774182,1856,2403,2454,2570,2157,2375,2443,1768,0.0519286,-0.98235,0.179698,-0.0474005,-0.182162,-0.982125,0.997525,0.0424826,-0.0560233,
3774368,1854,2405,2452,2574,2158,2376,2444,1769,0.0521397,-0.982213,0.180385,-0.0462575,-0.182812,-0.982059,0.997568,0.0428601,-0.0549665,
3774502,1849,2412,2452,2574,2155,2374,2443,1768,0.0522892,-0.982105,0.180932,-0.045412,-0.183331,-0.982002,0.997599,0.0431317,-0.0541855,
3774663,1856,2410,2445,2571,2149,2371,2443,1768,0.0524926,-0.981981,0.181541,-0.0442736,-0.183901,-0.981947,0.997639,0.0435074,-0.0531293,
3774823,1844,2411,2436,2568,2144,2371,2443,1769,0.0526785,-0.981878,0.182047,-0.0429953,-0.184361,-0.981918,0.997686,0.0438988,-0.051928,
3774982,1855,2408,2433,2563,2142,2370,2443,1768,0.0528446,-0.981799,0.182421,-0.0416321,-0.184683,-0.981916,0.997735,0.0442944,-0.0506339,
3775169,1851,2402,2419,2555,2146,2373,2444,1769,0.0530384,-0.981752,0.182622,-0.0400587,-0.184824,-0.981955,0.997789,0.0447658,-0.0491304,
3775302,1854,2406,2418,2548,2154,2375,2444,1769,0.053192,-0.981753,0.182572,-0.0390712,-0.184737,-0.982011,0.99782,0.0451018,-0.0481848,
3775463,1853,2408,2422,2545,2160,2379,2443,1768,0.0533876,-0.981782,0.182358,-0.0380629,-0.184487,-0.982098,0.997848,0.0454907,-0.0472188,
3775622,1855,2409,2419,2549,2164,2385,2444,1768,0.0534894,-0.981813,0.182159,-0.0372039,-0.184253,-0.982174,0.997875,0.0457589,-0.0463829,
3775783,1856,2413,2427,2555,2164,2389,2443,1769,0.0534498,-0.981825,0.182107,-0.0363947,-0.184162,-0.982222,0.997907,0.0458718,-0.0455767,
3775968,1850,2417,2428,2559,2168,2387,2443,1769,0.0533826,-0.981806,0.18223,-0.0355285,-0.184242,-0.982239,0.997942,0.0459601,-0.0447174,
3776103,1859,2416,2431,2561,2169,2386,2444,1769,0.0533924,-0.981773,0.182404,-0.0349507,-0.18439,-0.982231,0.997962,0.0460686,-0.0441587,
3776263,1854,2420,2435,2566,2170,2382,2444,1768,0.0534843,-0.981708,0.182729,-0.0342898,-0.184688,-0.982199,0.99798,0.0462665,-0.0435405,
3776422,1854,2430,2434,2570,2167,2380,2443,1769,0.0536427,-0.981612,0.183196,-0.0336043,-0.185131,-0.982139,0.997995,0.0465285,-0.0429173,
3776583,1856,2426,2437,2577,2164,2376,2444,1768,0.0538428,-0.981479,0.183846,-0.0328285,-0.185754,-0.982048,0.99801,0.0468408,-0.0422219,
3776769,1859,2427,2445,2582,2159,2370,2443,1770,0.0541744,-0.981278,0.184822,-0.0318043,-0.186695,-0.981903,0.998025,0.0473159,-0.041323,
3776902,1851,2418,2443,2582,2154,2366,2443,1769,0.0544805,-0.981116,0.185588,-0.0309579,-0.187434,-0.981789,0.998035,0.047743,-0.0405848,
3777063,1856,2407,2437,2577,2152,2364,2444,1769,0.0549048,-0.980931,0.186438,-0.0298358,-0.188248,-0.981668,0.998046,0.0483358,-0.0396026,
3777222,1853,2401,2435,2567,2155,2363,2443,1769,0.055395,-0.980787,0.187049,-0.0287361,-0.188825,-0.98159,0.998051,0.0490002,-0.038644,
