#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
43060230,2315,2239,2805,2622,2152,2410,2444,1788,-0.0557271,0.896602,0.439316,0.997635,0.0677362,-0.0116933,-0.0402419,0.437625,-0.898256,
43060390,2311,2236,2801,2626,2153,2407,2444,1787,-0.0556017,0.897532,0.437429,0.997698,0.0669838,-0.0106222,-0.0388345,0.435831,-0.89919,
43060550,2308,2237,2800,2628,2155,2407,2443,1788,-0.0554982,0.898492,0.435467,0.997755,0.066283,-0.00960157,-0.037491,0.433956,-0.900154,
43060735,2317,2240,2801,2630,2154,2408,2444,1788,-0.0553533,0.899626,0.433139,0.99782,0.0654584,-0.00843957,-0.035945,0.431727,-0.901288,
43060870,2314,2230,2802,2631,2154,2408,2444,1787,-0.0552354,0.900466,0.431406,0.997867,0.0648418,-0.00758043,-0.034799,0.430067,-0.902126,
43061030,2309,2240,2802,2635,2156,2408,2443,1788,-0.0550833,0.901486,0.429288,0.997921,0.0641158,-0.00659405,-0.0334686,0.428032,-0.903143,
43061190,2310,2247,2795,2637,2160,2407,2444,1788,-0.0549197,0.902536,0.427097,0.997971,0.0634226,-0.00569659,-0.032229,0.425918,-0.904188,
43061350,2314,2243,2801,2640,2163,2408,2443,1787,-0.05473,0.90361,0.424846,0.998017,0.0627516,-0.00489941,-0.0310869,0.423735,-0.905252,
43061536,2312,2235,2804,2637,2164,2407,2444,1788,-0.0544929,0.90485,0.422229,0.998069,0.0619895,-0.00403465,-0.0298245,0.421194,-0.90648,
43061670,2310,2237,2803,2634,2167,2408,2444,1788,-0.0543145,0.905708,0.420407,0.998104,0.0614571,-0.00345058,-0.0289622,0.419423,-0.907329,
43061830,2307,2253,2803,2631,2165,2409,2444,1788,-0.054075,0.906695,0.418307,0.998146,0.0608009,-0.00275648,-0.0279327,0.417383,-0.908301,
43061990,2308,2257,2803,2629,2162,2408,2443,1788,-0.0538499,0.907647,0.416265,0.998188,0.0601327,-0.00198655,-0.0268342,0.415404,-0.909241,
43062150,2312,2256,2812,2623,2162,2409,2444,1788,-0.0536358,0.908549,0.41432,0.99823,0.0594613,-0.0011651,-0.0256946,0.413524,-0.91013,
43062335,2315,2257,2814,2612,2160,2409,2444,1789,-0.0533899,0.909474,0.412318,0.998277,0.058675,-0.00015902,-0.0243374,0.411599,-0.91104,
43062470,2307,2255,2813,2607,2159,2411,2444,1788,-0.0532031,0.91007,0.411026,0.998312,0.0580782,0.000627758,-0.0233003,0.410365,-0.911624,
43062630,2313,2253,2817,2603,2158,2409,2444,1788,-0.052991,0.910722,0.409606,0.998352,0.0573709,0.00159839,-0.0220438,0.409016,-0.912261,
43062790,2316,2256,2813,2604,2156,2406,2444,1787,-0.0528511,0.911352,0.408222,0.998386,0.05673,0.00260847,-0.0207812,0.407701,-0.912879,
43062950,2312,2250,2812,2606,2154,2402,2443,1787,-0.0528074,0.911992,0.406795,0.998414,0.0561777,0.0036629,-0.0195122,0.406343,-0.913512,
43063136,2309,2253,2806,2604,2154,2400,2444,1788,-0.0528496,0.912729,0.405133,0.998439,0.0556317,0.00491317,-0.0180538,0.40476,-0.914245,
43063270,2307,2256,2803,2607,2151,2400,2444,1788,-0.0529059,0.913262,0.403922,0.998455,0.0552555,0.00584629,-0.0169797,0.403607,-0.914775,
43063430,2293,2250,2798,2606,2154,2402,2443,1788,-0.0529438,0.91391,0.40245,0.998474,0.0547772,0.00696141,-0.015683,0.402204,-0.915416,
43063590,2297,2243,2799,2607,2157,2403,2443,1788,-0.0529264,0.914556,0.400981,0.998494,0.0542771,0.00799839,-0.0144491,0.400801,-0.916051,
43063750,2299,2245,2795,2610,2164,2404,2444,1788,-0.0528542,0.915223,0.399467,0.998513,0.0537811,0.00889692,-0.0133411,0.399344,-0.916704,
43063936,2302,2247,2798,2610,2167,2406,2443,1788,-0.0526927,0.916014,0.39767,0.998536,0.0531925,0.00978319,-0.0121915,0.397603,-0.917476,
43064070,2300,2241,2792,2608,2163,2409,2444,1787,-0.052524,0.916576,0.396396,0.998555,0.0527064,0.0104408,-0.0113228,0.396371,-0.91802,
43064230,2302,2249,2803,2605,2163,2411,2443,1788,-0.0522688,0.917221,0.394935,0.998581,0.0520427,0.0112929,-0.0101954,0.394965,-0.91864,
43064390,2301,2254,2812,2602,2165,2413,2443,1788,-0.0519594,0.917833,0.393552,0.998608,0.0513314,0.0121292,-0.00906894,0.393634,-0.919222,
43064550,2304,2260,2805,2603,2165,2414,2444,1787,-0.0516062,0.918433,0.392196,0.998636,0.0505849,0.0129447,-0.00795032,0.392329,-0.919791,
43064736,2302,2262,2808,2602,2163,2410,2443,1787,-0.0512439,0.919126,0.390617,0.998664,0.0497618,0.0139218,-0.00664186,0.390808,-0.920448,
43064870,2303,2272,2806,2603,2162,2408,2444,1788,-0.0510528,0.91962,0.389476,0.99868,0.049235,0.0146552,-0.00569867,0.38971,-0.92092,
43065030,2303,2262,2807,2601,2161,2405,2444,1788,-0.0508932,0.9202,0.388125,0.998694,0.048674,0.015554,-0.00457881,0.38841,-0.921475,
43065190,2302,2265,2809,2599,2161,2404,2444,1788,-0.0507891,0.920754,0.386824,0.998703,0.0481711,0.0164663,-0.00347236,0.387159,-0.922006,
43065350,2296,2260,2812,2595,2163,2402,2444,1788,-0.0507225,0.921271,0.3856,0.99871,0.0477226,0.0173536,-0.00241446,0.385983,-0.922503,
43065536,2302,2256,2806,2594,2163,2402,2444,1788,-0.0506725,0.921836,0.384253,0.998715,0.0472468,0.0183564,-0.00123313,0.384689,-0.923045,
43065670,2298,2258,2809,2597,2167,2400,2444,1788,-0.050649,0.92225,0.383263,0.998716,0.0469403,0.0190297,-0.000440362,0.383734,-0.923443,
43065830,2298,2257,2805,2602,2167,2401,2444,1787,-0.0506188,0.922784,0.381979,0.998718,0.0466004,0.0197703,0.00044339,0.38249,-0.92396,
43065990,2298,2253,2811,2605,2164,2398,2444,1787,-0.0506143,0.923358,0.380589,0.998717,0.0462777,0.020543,0.00135582,0.38114,-0.924516,
43066150,2292,2255,2807,2609,2160,2397,2443,1788,-0.0506705,0.923966,0.379102,0.998713,0.0459887,0.0214014,0.00233975,0.379699,-0.925107,
43066335,2297,2265,2809,2610,2159,2399,2444,1789,-0.0507261,0.924699,0.377305,0.998706,0.0456175,0.0224701,0.00356642,0.377956,-0.925817,
43066470,2299,2266,2806,2610,2160,2399,2444,1787,-0.0507427,0.925237,0.375981,0.998702,0.0453231,0.0232518,0.00447283,0.376673,-0.926336,
43066630,2299,2273,2805,2610,2159,2398,2443,1788,-0.0507737,0.925872,0.374411,0.998695,0.0449901,0.0241776,0.0055405,0.37515,-0.926947,
43066790,2295,2273,2806,2609,2159,2397,2444,1787,-0.0508318,0.926497,0.372853,0.998685,0.0446849,0.025116,0.00660906,0.373639,-0.927551,
43066950,2300,2276,2804,2609,2158,2395,2444,1788,-0.0509303,0.927113,0.371305,0.998673,0.044422,0.026066,0.00767201,0.37214,-0.928145,
43067135,2295,2276,2809,2605,2160,2396,2443,1788,-0.051058,0.927797,0.369574,0.998656,0.044142,0.0271516,0.0088774,0.370464,-0.928804,
43067270,2295,2271,2810,2600,2160,2397,2444,1787,-0.0511298,0.928256,0.36841,0.998644,0.043922,0.0279296,0.0097445,0.369339,-0.929244,
43067430,2294,2272,2809,2594,2161,2398,2444,1787,-0.0511928,0.928743,0.367174,0.998631,0.0436392,0.0288503,0.0107713,0.368148,-0.929705,
43067590,2297,2259,2808,2592,2163,2398,2444,1787,-0.0512411,0.929186,0.366042,0.998617,0.043355,0.0297381,0.0117625,0.36706,-0.930123,
43067750,2297,2259,2805,2593,2163,2398,2444,1787,-0.0512853,0.929624,0.364925,0.998603,0.0430788,0.0305997,0.0127257,0.365984,-0.930534,
43067936,2287,2264,2804,2598,2162,2397,2444,1789,-0.0513476,0.930165,0.363533,0.998585,0.0427705,0.0316101,0.0138542,0.364642,-0.931045,
43068070,2290,2254,2799,2602,2158,2398,2444,1788,-0.0513941,0.930593,0.362429,0.99857,0.0425338,0.0323896,0.0147261,0.363575,-0.931448,
43068230,2294,2273,2810,2598,2159,2400,2443,1787,-0.0514139,0.931105,0.361109,0.998552,0.0421981,0.0333655,0.0158287,0.362301,-0.931927,
43068390,2288,2280,2806,2591,2160,2401,2444,1788,-0.0513966,0.931562,0.359933,0.998535,0.0418284,0.0343274,0.0169226,0.36117,-0.932347,
43068550,2288,2272,2809,2586,2164,2403,2444,1787,-0.0513376,0.931957,0.358916,0.99852,0.0414347,0.0352345,0.0179655,0.360193,-0.932705,
43068735,2288,2270,2806,2585,2165,2402,2443,1788,-0.0512473,0.932378,0.357834,0.998503,0.0409843,0.0362115,0.0190973,0.359154,-0.933083,
43068870,2291,2269,2807,2585,2169,2402,2444,1788,-0.0511851,0.932679,0.357057,0.998492,0.0406832,0.0368665,0.0198583,0.358406,-0.933355,
43069030,2300,2265,2813,2585,2169,2403,2443,1788,-0.0510902,0.933035,0.35614,0.998479,0.0403259,0.0375891,0.0207103,0.357519,-0.933676,
43069190,2288,2276,2810,2587,2169,2403,2444,1788,-0.0509798,0.933401,0.355196,0.998467,0.0399544,0.0383117,0.0215685,0.356605,-0.934006,
43069350,2289,2264,2821,2591,2171,2403,2444,1788,-0.0508609,0.933795,0.354175,0.998455,0.0395897,0.0390022,0.0223983,0.355612,-0.934365,
43069536,2294,2268,2816,2596,2171,2401,2444,1788,-0.0507412,0.934302,0.352853,0.99844,0.0392077,0.0397621,0.0233152,0.35432,-0.934834,
43069670,2290,2274,2819,2603,2173,2400,2444,1788,-0.0506778,0.934714,0.351769,0.998428,0.0389749,0.0402757,0.023936,0.353257,-0.93522,
43069830,2280,2285,2815,2603,2171,2400,2444,1788,-0.0506095,0.935238,0.350383,0.998414,0.0387118,0.0408824,0.0246708,0.351897,-0.935714,
43069990,2290,2289,2815,2600,2166,2403,2444,1788,-0.0505138,0.935748,0.349032,0.998397,0.038382,0.0415919,0.025523,0.350573,-0.936187,
43070150,2292,2295,2817,2592,2162,2404,2444,1787,-0.0503858,0.936207,0.347818,0.998377,0.0379648,0.0424392,0.026527,0.349392,-0.936601,
43070347,2293,2277,2806,2582,2162,2404,2444,1788,-0.0502332,0.936663,0.34661,0.998349,0.0374186,0.0435698,0.0278406,0.348227,-0.936997,
43070470,2288,2292,2809,2579,2163,2402,2443,1787,-0.0501636,0.936897,0.345987,0.99833,0.0371038,0.0442714,0.0286404,0.34763,-0.937194,
43070630,2288,2283,2803,2579,2164,2399,2443,1788,-0.0501376,0.937183,0.345216,0.998303,0.036775,0.0451531,0.0296215,0.346894,-0.937437,
43070790,2293,2281,2811,2581,2167,2399,2444,1788,-0.0501432,0.937475,0.34442,0.998275,0.0365044,0.0459749,0.0305274,0.346132,-0.937689,
43070950,2284,2280,2812,2587,2167,2399,2444,1788,-0.0501378,0.937805,0.343522,0.998249,0.0362447,0.0467494,0.031391,0.345265,-0.93798,
43071136,2286,2280,2807,2590,2170,2397,2444,1788,-0.0501487,0.938236,0.342342,0.998218,0.0359897,0.0475912,0.032331,0.344119,-0.938369,
43071270,2281,2275,2811,2592,2170,2397,2444,1788,-0.0501716,0.938564,0.341439,0.998197,0.0358399,0.0481581,0.0329624,0.343239,-0.938669,
43071430,2281,2274,2806,2595,2171,2397,2444,1788,-0.0501931,0.938978,0.340294,0.998171,0.0356653,0.0488177,0.033702,0.342122,-0.939051,
43071590,2275,2279,2806,2601,2172,2397,2444,1788,-0.0502045,0.939434,0.339033,0.998146,0.0354986,0.049443,0.0344133,0.340886,-0.939474,
43071750,2283,2287,2801,2600,2172,2397,2443,1788,-0.05021,0.939912,0.337706,0.998121,0.0353364,0.0500511,0.0351103,0.339584,-0.93992,
43071935,2289,2294,2797,2595,2174,2399,2444,1788,-0.0501856,0.94043,0.336263,0.998095,0.0351234,0.0507306,0.0358979,0.338168,-0.940401,
43072070,2283,2295,2803,2592,2173,2401,2444,1787,-0.0501254,0.940777,0.335299,0.998076,0.0349217,0.0512242,0.0364814,0.337222,-0.940718,
43072230,2283,2293,2806,2589,2174,2400,2444,1788,-0.0500439,0.94116,0.334236,0.998055,0.034668,0.0518152,0.0371791,0.336179,-0.941064,
43072390,2280,2287,2803,2589,2175,2401,2444,1789,-0.049961,0.941527,0.333213,0.998034,0.0344215,0.0523811,0.0378485,0.335174,-0.941396,
43072550,2275,2284,2806,2591,2177,2403,2443,1788,-0.0498316,0.941904,0.332165,0.998016,0.034142,0.0529081,0.0384936,0.334142,-0.941736,
43072736,2274,2282,2813,2595,2180,2405,2444,1789,-0.049605,0.942376,0.330859,0.998,0.0337701,0.0534418,0.0391891,0.332848,-0.942166,
43072870,2282,2279,2820,2602,2184,2408,2444,1788,-0.0493707,0.942759,0.329801,0.997994,0.0334622,0.0537443,0.039632,0.331792,-0.94252,
43073030,2275,2273,2815,2615,2184,2406,2443,1788,-0.0490578,0.943307,0.328276,0.99799,0.0330962,0.0540377,0.0401094,0.330267,-0.943035,
43073190,2283,2284,2817,2624,2183,2406,2444,1788,-0.048757,0.943953,0.326459,0.997986,0.0327593,0.0543271,0.0405877,0.32845,-0.943649,
43073350,2288,2293,2820,2629,2187,2406,2443,1787,-0.0484419,0.944659,0.324458,0.997983,0.0324348,0.054566,0.0410225,0.326447,-0.944325,
43073536,2287,2298,2815,2630,2186,2406,2444,1788,-0.0480652,0.945505,0.322041,0.997983,0.0320708,0.0547916,0.0414777,0.324025,-0.945139,
43073670,2289,2296,2813,2630,2190,2406,2444,1788,-0.0477896,0.946114,0.320289,0.997984,0.0318176,0.0549197,0.0417694,0.322267,-0.945727,
43073830,2282,2296,2815,2626,2191,2408,2444,1788,-0.0474296,0.946819,0.318251,0.997989,0.0315027,0.0550096,0.0420584,0.32022,-0.946409,
43073990,2280,2295,2812,2624,2191,2407,2444,1789,-0.0470585,0.947494,0.316292,0.997994,0.0311759,0.0550918,0.0423385,0.31825,-0.947061,
43074150,2277,2291,2819,2624,2190,2405,2444,1788,-0.0467298,0.948154,0.314357,0.997998,0.0308896,0.0551862,0.0426146,0.316306,-0.947699,
43074336,2281,2294,2824,2624,2193,2404,2444,1788,-0.0463917,0.948914,0.312107,0.998002,0.0306159,0.0552604,0.0428819,0.314047,-0.948438,
43074470,2281,2292,2812,2626,2193,2405,2443,1788,-0.046144,0.949464,0.310464,0.998007,0.0304277,0.0552786,0.0430383,0.312397,-0.948976,
43074630,2281,2291,2821,2630,2197,2404,2444,1788,-0.0458396,0.950144,0.308425,0.998016,0.0302173,0.0552416,0.0431677,0.310345,-0.949643,
43074790,2279,2288,2822,2632,2198,2405,2443,1789,-0.0455258,0.950844,0.306306,0.998028,0.0300245,0.0551322,0.0432254,0.308212,-0.950335,
43074950,2276,2287,2820,2633,2199,2408,2444,1788,-0.0451536,0.951554,0.304148,0.998042,0.0297802,0.0549987,0.0432766,0.306036,-0.951036,
43075136,2272,2292,2824,2631,2197,2409,2444,1789,-0.0446593,0.952371,0.301653,0.99806,0.0294235,0.0548665,0.0433776,0.303518,-0.951838,
43075270,2279,2296,2828,2631,2196,2412,2444,1787,-0.0442609,0.952951,0.299875,0.998072,0.0291085,0.0548116,0.0435039,0.301723,-0.952403,
43075430,2272,2308,2820,2630,2198,2415,2444,1788,-0.0437029,0.953638,0.297765,0.99809,0.0286476,0.0547411,0.043673,0.299588,-0.953068,
43075590,2286,2303,2822,2628,2202,2415,2444,1787,-0.0431006,0.954309,0.295697,0.998111,0.0281625,0.0545946,0.0437726,0.297492,-0.95372,
43075750,2277,2302,2823,2627,2204,2415,2444,1787,-0.0424953,0.954962,0.293671,0.998137,0.027697,0.0543687,0.0437862,0.295434,-0.954359,
43075936,2276,2299,2815,2622,2201,2417,2444,1789,-0.0417654,0.955687,0.291406,0.998166,0.0271165,0.0541305,0.0438299,0.293133,-0.955067,
43076070,2275,2299,2825,2622,2201,2418,2445,1787,-0.04121,0.956191,0.289829,0.998185,0.026652,0.054,0.0439098,0.291528,-0.955554,
43076230,2276,2298,2825,2625,2199,2418,2443,1788,-0.0405322,0.956801,0.287903,0.998207,0.0260761,0.0538721,0.0440375,0.28957,-0.956143,
43076390,2273,2299,2829,2630,2201,2417,2444,1787,-0.0398624,0.957439,0.285869,0.998229,0.0255154,0.0537392,0.044158,0.287504,-0.956761,
43076550,2275,2301,2825,2635,2202,2417,2443,1788,-0.0391973,0.958112,0.2837,0.998252,0.0249805,0.0535589,0.0442284,0.285304,-0.957416,
43076736,2273,2308,2833,2640,2199,2417,2444,1788,-0.0384173,0.958932,0.281021,0.998278,0.0243515,0.0533758,0.0443405,0.282588,-0.958216,
43076870,2287,2313,2832,2641,2202,2417,2444,1788,-0.0378517,0.959538,0.279022,0.998296,0.0238985,0.053242,0.0444195,0.280562,-0.958808,
43077030,2275,2321,2835,2636,2197,2417,2444,1788,-0.0371801,0.960241,0.276686,0.998315,0.0233501,0.0531133,0.0445409,0.278195,-0.959491,
43077190,2286,2324,2833,2630,2194,2418,2444,1788,-0.036506,0.960896,0.274492,0.99833,0.0227585,0.0531036,0.04478,0.275972,-0.960122,
43077350,2283,2324,2834,2626,2190,2417,2444,1788,-0.0358417,0.961508,0.272429,0.998339,0.022142,0.0531973,0.0451175,0.273883,-0.960704,
43077536,2279,2325,2834,2627,2188,2413,2443,1788,-0.0351542,0.962198,0.270071,0.998342,0.0214867,0.0533987,0.0455772,0.271501,-0.961358,
43077670,2284,2317,2829,2631,2190,2412,2444,1788,-0.0347132,0.962706,0.268315,0.998343,0.0210768,0.0535374,0.0458855,0.269729,-0.961842,
43077830,2271,2318,2838,2633,2189,2411,2444,1787,-0.0342089,0.963328,0.266136,0.998345,0.020621,0.0536845,0.0462278,0.267532,-0.962439,
43077990,2283,2314,2840,2637,2192,2409,2444,1788,-0.0337404,0.963966,0.263876,0.998347,0.020217,0.0537982,0.0465249,0.265255,-0.963055,
43078150,2274,2315,2841,2637,2189,2409,2444,1788,-0.0332961,0.964613,0.26156,0.998349,0.0198431,0.0539083,0.0468104,0.262923,-0.96368,
43078335,2271,2311,2837,2633,2188,2410,2444,1788,-0.03277,0.965337,0.258942,0.998347,0.0193778,0.0541041,0.047211,0.260287,-0.964376,
43078470,2270,2323,2835,2631,2187,2412,2444,1787,-0.0323544,0.965844,0.257098,0.998345,0.0189952,0.0542768,0.0475393,0.258428,-0.96486,
43078630,2278,2330,2824,2627,2187,2414,2444,1788,-0.0318098,0.96642,0.254992,0.998343,0.0184795,0.0545042,0.0479618,0.256303,-0.965406,
43078790,2278,2332,2837,2620,2185,2415,2443,1788,-0.0312306,0.966953,0.253033,0.998338,0.0179121,0.0547694,0.0484271,0.254323,-0.965906,
43078950,2279,2343,2832,2613,2184,2415,2444,1789,-0.0306467,0.967434,0.251262,0.998331,0.0173187,0.0550854,0.0489399,0.252531,-0.96635,
43079136,2276,2326,2834,2606,2183,2415,2444,1788,-0.0299782,0.967931,0.249422,0.998321,0.0166194,0.0554941,0.0495692,0.250666,-0.966804,
43079270,2276,2324,2832,2607,2181,2414,2444,1788,-0.0295114,0.968269,0.248162,0.99831,0.0161193,0.0558254,0.0500538,0.24939,-0.967109,
43079430,2277,2321,2824,2611,2181,2410,2444,1788,-0.0290194,0.968686,0.246589,0.998296,0.0155898,0.0562408,0.0506354,0.247801,-0.967487,
43079590,2270,2323,2828,2618,2184,2409,2444,1788,-0.0285883,0.969135,0.244867,0.998282,0.015146,0.0566045,0.0511487,0.246064,-0.967903,
43079750,2268,2323,2829,2622,2189,2411,2444,1788,-0.0281342,0.969619,0.242998,0.998274,0.0147171,0.0568551,0.0515515,0.244178,-0.968359,
43079935,2272,2323,2829,2624,2187,2412,2444,1788,-0.027555,0.970198,0.240743,0.998268,0.0141838,0.0570991,0.0519827,0.2419,-0.968908,
43080070,2273,2342,2828,2625,2187,2411,2444,1788,-0.0271301,0.970625,0.239063,0.998262,0.0137897,0.0573,0.0523202,0.240202,-0.969312,
43080230,2277,2336,2830,2622,2186,2408,2443,1788,-0.0266828,0.97112,0.237096,0.998253,0.013378,0.0575488,0.0527149,0.238217,-0.96978,
43080390,2274,2340,2823,2621,2185,2406,2444,1787,-0.0263072,0.971595,0.235182,0.998242,0.0130325,0.0578216,0.0531142,0.236289,-0.97023,
43080550,2277,2341,2816,2618,2186,2405,2444,1788,-0.0259754,0.972053,0.23332,0.99823,0.0127309,0.0580932,0.0534993,0.234416,-0.970663,
43080736,2274,2340,2821,2608,2188,2408,2445,1788,-0.025567,0.972532,0.231362,0.998218,0.0123559,0.0583711,0.053909,0.232443,-0.971115,
43080870,2284,2336,2823,2604,2192,2409,2443,1788,-0.0252341,0.972837,0.230113,0.998214,0.0120521,0.0585117,0.054149,0.231178,-0.971403,
43081030,2277,2332,2825,2599,2190,2405,2444,1788,-0.0248845,0.973169,0.228742,0.998209,0.0117385,0.0586527,0.0543939,0.229792,-0.971718,
43081190,2269,2337,2820,2597,2185,2403,2444,1787,-0.0246223,0.973475,0.227464,0.998199,0.0114881,0.0588862,0.0547111,0.228505,-0.972004,
43081350,2268,2344,2827,2599,2183,2401,2443,1788,-0.0244143,0.973779,0.226183,0.998182,0.0112728,0.0592114,0.0551091,0.227218,-0.972283,
43081536,2270,2345,2830,2601,2182,2400,2443,1788,-0.0242168,0.974143,0.224629,0.998159,0.0110633,0.0596317,0.0556047,0.22566,-0.972618,
43081670,2277,2339,2838,2602,2185,2398,2444,1788,-0.024108,0.974411,0.223475,0.998144,0.0109557,0.0599076,0.0559263,0.224504,-0.972867,
43081830,2276,2342,2831,2597,2182,2398,2443,1788,-0.0240083,0.974717,0.222151,0.998125,0.0108562,0.0602363,0.0563016,0.223181,-0.97315,
43081990,2264,2337,2827,2595,2180,2396,2444,1788,-0.0239396,0.974998,0.22092,0.998102,0.0107681,0.0606344,0.0567396,0.221952,-0.973405,
43082150,2271,2337,2830,2595,2178,2395,2444,1788,-0.0239128,0.975271,0.219715,0.998075,0.0107104,0.0610849,0.0572211,0.220752,-0.97365,
43082336,2269,2337,2821,2596,2180,2392,2443,1788,-0.0239452,0.975589,0.218296,0.998043,0.0107123,0.0616024,0.0577602,0.219344,-0.973936,
43082470,2260,2334,2820,2595,2179,2394,2443,1788,-0.0239802,0.975816,0.217274,0.998021,0.0107293,0.0619628,0.0581331,0.21833,-0.974142,
43082630,2261,2336,2819,2596,2182,2393,2444,1788,-0.0240081,0.976086,0.216055,0.997995,0.0107423,0.0623667,0.0585543,0.217119,-0.974387,
43082790,2266,2336,2810,2597,2185,2393,2444,1789,-0.0240503,0.97636,0.214809,0.997975,0.0107911,0.062686,0.0588861,0.215881,-0.974642,
43082950,2267,2343,2803,2598,2187,2396,2444,1788,-0.0240503,0.976639,0.213537,0.997959,0.0108139,0.0629394,0.0591599,0.214615,-0.974905,
43083136,2269,2336,2812,2593,2190,2397,2444,1789,-0.0239898,0.976948,0.212124,0.997945,0.0107912,0.0631614,0.0594163,0.213203,-0.9752,
43083270,2274,2347,2814,2588,2190,2400,2444,1788,-0.0239056,0.977146,0.211221,0.997937,0.0107325,0.0632943,0.0595808,0.212298,-0.975387,
43083430,2269,2343,2813,2583,2191,2403,2444,1787,-0.0237276,0.977353,0.21028,0.997929,0.0105756,0.0634506,0.0597898,0.21135,-0.97558,
43083590,2268,2347,2818,2580,2192,2401,2443,1788,-0.0235416,0.977536,0.209449,0.997922,0.0104089,0.063584,0.0599755,0.210511,-0.97575,
43083750,2270,2343,2817,2582,2195,2401,2443,1787,-0.0233861,0.977714,0.208633,0.997919,0.0102849,0.0636605,0.060096,0.209688,-0.97592,
43083936,2267,2346,2807,2584,2197,2399,2444,1787,-0.0232374,0.977933,0.207621,0.997919,0.0101958,0.0636649,0.0601432,0.208669,-0.976135,
43084070,2269,2334,2817,2588,2199,2401,2444,1787,-0.0231284,0.978105,0.206825,0.997923,0.0101442,0.0636201,0.0601291,0.207866,-0.976307,
43084230,2266,2339,2816,2587,2201,2401,2443,1787,-0.02297,0.978317,0.205833,0.99793,0.0100676,0.0635129,0.0600635,0.206866,-0.976524,
43084390,2274,2331,2823,2587,2204,2403,2444,1788,-0.0227866,0.978527,0.204857,0.997942,0.00997835,0.0633398,0.0599355,0.205879,-0.97674,
43084550,2274,2326,2823,2591,2208,2406,2444,1787,-0.0225337,0.978747,0.203828,0.99796,0.00984038,0.0630749,0.0597286,0.204834,-0.976973,
43084737,2271,2338,2817,2597,2208,2406,2444,1788,-0.0221835,0.979038,0.202467,0.997986,0.00964615,0.0627009,0.0594335,0.20345,-0.97728,
43084870,2272,2333,2823,2603,2213,2406,2444,1789,-0.0219303,0.979271,0.201364,0.998007,0.00952414,0.062374,0.0591632,0.20233,-0.977529,
43085030,2272,2334,2824,2607,2213,2407,2443,1788,-0.021608,0.979578,0.1999,0.998038,0.00938155,0.0619095,0.0587698,0.200845,-0.977859,
43085190,2275,2345,2822,2604,2211,2408,2443,1788,-0.0212563,0.979886,0.198421,0.998066,0.00920242,0.0614747,0.0584122,0.199344,-0.978187,
