628320	2365	2467	1990	2386	2936	1867
628480	2366	2466	1991	2388	2937	1866
628640	2362	2462	1981	2387	2935	1865
628800	2364	2461	1982	2388	2935	1866
628960	2361	2468	1988	2387	2936	1866
629120	2353	2467	1980	2387	2937	1867
629280	2359	2464	1986	2387	2935	1866
629440	2355	2467	1981	2386	2934	1866
629600	2357	2465	1979	2387	2935	1865
629760	2352	2460	1984	2388	2936	1867
629920	2353	2459	1984	2387	2936	1867
630081	2350	2456	1979	2387	2935	1866
630242	2351	2469	1982	2387	2934	1865
630400	2352	2461	1989	2387	2934	1866
630560	2342	2451	1985	2387	2935	1866
630720	2342	2452	1981	2386	2935	1866
630881	2348	2456	1981	2387	2934	1866
631041	2342	2458	1980	2387	2935	1865
631200	2343	2457	1980	2388	2935	1866
631360	2347	2452	1980	2387	2933	1867
631520	2343	2458	1984	2387	2936	1866
631680	2339	2444	1981	2387	2935	1866
631840	2337	2450	1988	2386	2935	1867
632000	2334	2448	1982	2387	2935	1866
632160	2333	2443	1987	2387	2934	1866
632320	2329	2448	1983	2387	2934	1867
632480	2336	2444	1982	2388	2936	1866
632640	2336	2444	1983	2386	2936	1867
632800	2331	2441	1989	2387	2936	1867
632960	2321	2436	1982	2386	2935	1867
633120	2331	2441	1986	2387	2935	1867
633280	2324	2446	1982	2387	2935	1867
633440	2332	2429	1981	2387	2935	1867
633601	2326	2436	1988	2387	2936	1866
633760	2321	2431	1983	2387	2935	1867
633920	2332	2428	1982	2387	2934	1866
634081	2321	2426	1983	2387	2935	1866
634241	2323	2426	1987	2387	2934	1865
634401	2329	2428	1983	2387	2935	1867
634561	2326	2430	1987	2387	2936	1866
634720	2323	2426	1986	2387	2933	1866
634880	2329	2421	1981	2387	2935	1866
635040	2321	2421	1984	2387	2936	1866
635200	2320	2421	1978	2387	2935	1866
635360	2321	2416	1982	2387	2935	1866
635520	2326	2414	1986	2386	2935	1865
635680	2324	2410	1987	2387	2935	1866
635840	2325	2422	1984	2387	2935	1866
636000	2322	2413	1984	2387	2935	1865
636160	2322	2412	1987	2387	2935	1866
636320	2324	2410	1983	2387	2936	1867
636480	2317	2405	1987	2387	2935	1866
636640	2321	2408	1989	2387	2935	1866
636800	2326	2408	1986	2386	2935	1866
636960	2324	2403	1981	2387	2935	1866
637121	2323	2406	1985	2387	2934	1865
637280	2323	2407	1979	2387	2934	1865
637440	2322	2395	1976	2387	2934	1864
637601	2322	2397	1981	2387	2934	1865
637761	2323	2399	1982	2387	2936	1867
637922	2326	2395	1984	2387	2934	1866
638080	2320	2397	1987	2387	2936	1865
638240	2319	2389	1983	2387	2933	1865
638400	2328	2390	1989	2387	2935	1867
638560	2317	2386	1982	2387	2935	1866
638720	2325	2383	1990	2387	2936	1865
638880	2318	2389	1984	2386	2935	1865
639040	2326	2387	1987	2387	2935	1865
639200	2325	2387	1985	2387	2934	1865
639360	2327	2390	1979	2387	2935	1866
639520	2323	2381	1987	2387	2935	1865
639680	2324	2386	1983	2387	2935	1866
639840	2321	2383	1984	2388	2935	1865
640000	2333	2375	1985	2388	2936	1866
640160	2327	2381	1990	2386	2934	1865
640320	2332	2378	1985	2387	2934	1866
640480	2335	2370	1983	2387	2936	1865
640641	2330	2367	1986	2387	2935	1864
640802	2327	2366	1981	2387	2934	1865
640960	2328	2372	1984	2387	2935	1866
641120	2334	2371	1988	2386	2934	1865
641281	2327	2371	1976	2388	2936	1865
641441	2337	2369	1981	2387	2936	1865
641601	2331	2364	1985	2387	2934	1865
641760	2341	2364	1980	2387	2933	1865
641920	2345	2371	1977	2387	2934	1864
642080	2340	2360	1985	2387	2936	1865
642240	2348	2360	1979	2387	2936	1865
642400	2339	2356	1979	2387	2935	1864
642560	2345	2357	1987	2388	2936	1864
642720	2347	2362	1990	2387	2934	1866
642880	2346	2358	1988	2388	2935	1865
643040	2348	2364	1975	2386	2935	1865
643200	2348	2353	1981	2387	2935	1865
643360	2351	2354	1984	2387	2935	1864
643520	2350	2344	1981	2387	2934	1864
643680	2353	2353	1983	2387	2935	1865
643840	2352	2359	1984	2387	2935	1864
644000	2356	2350	1987	2387	2935	1864
644161	2358	2352	1980	2387	2934	1864
644320	2359	2351	1983	2388	2934	1863
644480	2356	2357	1975	2387	2935	1864
644640	2355	2345	1986	2387	2935	1864
644801	2356	2349	1977	2388	2935	1864
644961	2360	2336	1985	2386	2935	1864
645121	2363	2343	1990	2387	2935	1863
645280	2363	2342	1979	2387	2934	1863
645440	2363	2348	1982	2386	2935	1863
645600	2359	2346	1986	2387	2934	1863
645760	2371	2345	1982	2388	2936	1863
645920	2373	2347	1981	2388	2935	1862
646080	2377	2346	1987	2387	2934	1863
646240	2371	2345	1983	2387	2934	1864
646400	2380	2343	1977	2387	2935	1864
646560	2379	2341	1978	2388	2935	1863
646720	2382	2346	1978	2387	2935	1862
646880	2380	2340	1982	2386	2936	1863
647040	2376	2344	1983	2387	2937	1864
647200	2374	2343	1981	2387	2935	1863
647360	2384	2342	1987	2387	2935	1863
647520	2386	2344	1984	2387	2935	1862
647681	2388	2342	1984	2386	2934	1863
647842	2398	2341	1975	2387	2934	1861
648000	2390	2339	1977	2387	2935	1862
648161	2390	2348	1985	2387	2934	1862
648321	2397	2341	1982	2387	2935	1861
648481	2393	2339	1983	2387	2934	1863
648642	2395	2340	1986	2388	2936	1862
648800	2396	2343	1985	2386	2935	1862
648960	2396	2345	1986	2387	2934	1863
649120	2398	2338	1980	2386	2935	1862
649280	2407	2348	1984	2387	2935	1863
649440	2399	2343	1982	2387	2935	1863
649600	2403	2351	1980	2387	2934	1863
649760	2405	2341	1983	2387	2934	1862
649920	2413	2350	1985	2386	2935	1863
650080	2408	2352	1977	2388	2935	1863
650240	2414	2350	1980	2387	2933	1863
650400	2408	2346	1984	2387	2936	1862
650560	2414	2346	1987	2387	2935	1862
650720	2413	2352	1984	2386	2935	1863
650880	2412	2345	1979	2387	2935	1863
651040	2418	2349	1987	2387	2935	1863
651201	2413	2349	1980	2387	2935	1862
651360	2418	2351	1981	2386	2935	1862
651521	2419	2355	1980	2387	2934	1862
651681	2425	2361	1980	2387	2934	1862
651841	2421	2352	1981	2387	2934	1862
652001	2424	2357	1981	2387	2936	1862
652162	2423	2353	1989	2387	2936	1863
652320	2420	2353	1984	2387	2935	1863
652480	2431	2357	1983	2387	2934	1863
652640	2425	2357	1979	2387	2935	1863
652800	2433	2356	1984	2387	2936	1863
652960	2435	2361	1987	2387	2936	1862
653120	2438	2355	1983	2387	2934	1862
653280	2435	2363	1985	2387	2934	1862
653440	2435	2361	1987	2386	2934	1862
653600	2435	2366	1983	2388	2935	1862
653760	2436	2376	1985	2387	2935	1862
653920	2438	2371	1985	2387	2936	1861
654080	2441	2367	1986	2387	2935	1862
654240	2443	2365	1980	2388	2935	1863
654400	2436	2373	1982	2387	2935	1863
654560	2445	2371	1984	2387	2935	1862
654721	2443	2373	1979	2387	2936	1863
654882	2440	2371	1978	2386	2935	1862
655040	2445	2372	1983	2386	2935	1862
655200	2447	2374	1983	2387	2935	1863
655361	2442	2374	1983	2387	2935	1863
655521	2447	2373	1984	2387	2935	1863
655681	2448	2378	1979	2386	2934	1862
655840	2446	2384	1980	2386	2934	1863
656000	2450	2394	1986	2387	2935	1863
656160	2437	2379	1981	2387	2935	1862
656320	2450	2387	1982	2387	2935	1863
656480	2455	2390	1982	2386	2936	1862
656640	2450	2388	1982	2387	2936	1862
656800	2452	2388	1984	2387	2935	1862
656960	2448	2399	1984	2387	2934	1862
657120	2455	2392	1984	2387	2934	1862
657280	2451	2391	1981	2387	2935	1862
657440	2450	2400	1980	2386	2935	1863
657600	2454	2396	1981	2387	2936	1862
657760	2458	2400	1980	2387	2935	1863
657920	2453	2399	1980	2387	2935	1863
658080	2448	2404	1980	2387	2935	1862
658241	2451	2405	1985	2386	2935	1862
658400	2449	2404	1976	2387	2936	1863
658560	2455	2405	1977	2387	2934	1863
658721	2453	2412	1984	2386	2934	1862
658881	2448	2413	1980	2387	2934	1861
659041	2461	2410	1980	2387	2935	1862
659202	2449	2419	1979	2387	2935	1862
659360	2448	2411	1984	2387	2933	1863
659520	2456	2417	1980	2387	2936	1863
659680	2445	2413	1983	2389	2935	1862
659840	2448	2421	1986	2388	2935	1862
660000	2454	2423	1987	2387	2936	1862
660160	2455	2420	1984	2387	2935	1863
660320	2446	2425	1985	2387	2934	1863
660480	2452	2429	1986	2387	2935	1863
660640	2448	2425	1984	2387	2934	1863
660800	2446	2420	1979	2387	2935	1863
660960	2452	2430	1979	2387	2936	1863
661120	2451	2429	1982	2387	2935	1863
661280	2450	2432	1979	2386	2936	1863
661440	2448	2438	1981	2388	2935	1864
661600	2444	2435	1981	2387	2935	1863
661761	2445	2435	1985	2387	2935	1863
661921	2445	2429	1980	2387	2935	1863
662082	2455	2431	1983	2387	2935	1863
662240	2439	2438	1978	2387	2935	1864
662401	2441	2441	1986	2386	2934	1863
662561	2435	2437	1984	2387	2935	1865
662722	2445	2442	1992	2387	2935	1863
662880	2435	2439	1981	2387	2935	1864
663040	2443	2445	1985	2386	2935	1862
663200	2443	2449	1982	2387	2935	1865
663360	2441	2445	1982	2388	2935	1865
663520	2433	2454	1984	2387	2936	1864
663680	2435	2453	1982	2387	2935	1864
663840	2438	2448	1985	2387	2936	1866
664000	2435	2455	1990	2387	2935	1864
664160	2438	2456	1990	2387	2935	1864
664320	2430	2450	1982	2386	2935	1864
664480	2424	2451	1991	2387	2936	1865
664640	2435	2456	1985	2388	2936	1865
664800	2424	2455	1983	2387	2935	1864
664960	2426	2460	1982	2387	2935	1865
665120	2424	2455	1985	2388	2935	1865
665281	2421	2454	1978	2386	2935	1865
665440	2421	2462	1986	2387	2935	1863
665600	2425	2465	1983	2386	2935	1864
665761	2419	2461	1987	2387	2934	1865
665921	2419	2464	1978	2387	2935	1865
666081	2422	2461	1979	2387	2935	1864
666241	2414	2462	1979	2387	2935	1865
666400	2414	2463	1977	2387	2935	1864
666560	2421	2466	1982	2387	2936	1865
666720	2411	2466	1979	2387	2936	1864
666880	2415	2470	1984	2387	2935	1865
667040	2410	2464	1986	2387	2935	1866
667200	2403	2462	1985	2388	2936	1864
667360	2409	2473	1984	2386	2935	1864
667520	2411	2480	1980	2387	2935	1866
667680	2403	2471	1983	2388	2935	1866
667840	2402	2467	1988	2387	2935	1865
668000	2402	2467	1985	2387	2935	1865
668160	2400	2466	1978	2386	2935	1866
668320	2405	2476	1988	2387	2935	1865
668480	2392	2467	1983	2388	2935	1866
668640	2396	2475	1984	2387	2935	1866
668801	2398	2470	1984	2387	2935	1865
668962	2403	2474	1985	2386	2936	1866
669120	2389	2471	1976	2386	2937	1866
669280	2391	2472	1980	2387	2935	1866
669440	2385	2471	1985	2387	2934	1864
669601	2385	2467	1982	2387	2935	1865
669761	2391	2470	1978	2387	2936	1864
669920	2377	2465	1985	2387	2935	1866
670080	2382	2470	1982	2387	2935	1866
670240	2380	2472	1984	2387	2936	1866
670400	2381	2472	1986	2387	2935	1866
670560	2379	2472	1987	2387	2935	1866
670720	2370	2466	1984	2386	2935	1865
670880	2374	2469	1987	2387	2936	1866
671040	2372	2467	1982	2387	2935	1866
671200	2383	2466	1985	2387	2936	1867
671360	2374	2470	1986	2387	2935	1865
671520	2372	2475	1989	2386	2937	1867
671680	2366	2467	1977	2387	2935	1866
671840	2366	2471	1984	2387	2936	1866
672000	2368	2473	1987	2387	2934	1867
672160	2364	2468	1977	2387	2936	1866
672321	2360	2466	1979	2387	2935	1866
672482	2358	2464	1978	2387	2934	1866
672640	2363	2467	1986	2387	2934	1866
672801	2359	2462	1983	2386	2936	1866
672961	2349	2465	1982	2387	2934	1866
673121	2355	2468	1985	2387	2933	1866
673280	2354	2456	1979	2387	2935	1867
673440	2354	2455	1982	2387	2937	1866
673600	2349	2457	1987	2387	2937	1867
673760	2350	2458	1982	2387	2935	1867
673920	2351	2460	1983	2387	2936	1867
674080	2351	2459	1988	2388	2936	1866
674240	2350	2456	1988	2388	2936	1867
674400	2346	2459	1980	2387	2935	1867
674560	2348	2458	1980	2387	2935	1867
674720	2350	2453	1985	2387	2935	1867
674880	2345	2453	1982	2387	2936	1867
675040	2343	2452	1985	2387	2936	1866
675200	2340	2446	1986	2387	2935	1866
675360	2337	2450	1985	2387	2937	1867
675520	2336	2443	1979	2387	2936	1867
675680	2331	2450	1985	2387	2936	1867
675841	2334	2451	1979	2387	2935	1867
676002	2336	2442	1985	2387	2935	1866
676160	2329	2444	1987	2387	2935	1866
676320	2335	2445	1980	2387	2935	1867
676481	2333	2440	1981	2387	2934	1867
676641	2336	2437	1985	2387	2935	1866
676801	2331	2438	1982	2387	2935	1867
676960	2331	2440	1990	2387	2935	1867
677120	2330	2435	1986	2387	2936	1867
677280	2320	2434	1980	2387	2935	1867
677440	2333	2434	1984	2388	2935	1867
677600	2326	2434	1987	2387	2936	1868
677760	2332	2431	1984	2387	2935	1867
677920	2331	2429	1984	2387	2937	1867
678080	2330	2424	1984	2387	2936	1866
678240	2322	2424	1981	2387	2936	1866
678400	2323	2425	1987	2388	2936	1867
678560	2328	2423	1986	2387	2936	1866
678720	2324	2424	1984	2387	2936	1867
678880	2317	2420	1984	2387	2935	1866
679040	2322	2419	1985	2387	2936	1866
679200	2325	2417	1983	2387	2936	1867
679361	2328	2418	1986	2387	2935	1867
679522	2323	2412	1983	2387	2935	1866
679680	2323	2409	1984	2387	2936	1866
679840	2323	2408	1980	2388	2934	1867
680001	2329	2409	1981	2387	2936	1866
680161	2315	2411	1981	2387	2935	1867
680321	2322	2409	1985	2387	2935	1866
680480	2323	2398	1989	2386	2935	1867
680640	2326	2405	1982	2388	2936	1866
680800	2318	2407	1980	2387	2936	1866
680960	2320	2398	1981	2386	2936	1866
681120	2323	2406	1992	2387	2935	1867
681280	2325	2405	1982	2387	2936	1867
681440	2324	2396	1987	2387	2936	1866
681600	2319	2391	1983	2387	2936	1867
681760	2322	2389	1983	2386	2936	1867
681920	2328	2387	1987	2388	2935	1866
682080	2328	2393	1988	2387	2936	1866
682240	2323	2392	1986	2388	2935	1867
682400	2322	2392	1984	2387	2936	1867
682560	2326	2387	1985	2387	2937	1866
682720	2324	2386	1985	2387	2936	1866
682881	2323	2388	1983	2387	2935	1866
683042	2318	2387	1979	2386	2935	1866
683200	2326	2379	1979	2386	2936	1865
683361	2330	2385	1984	2386	2935	1865
683521	2334	2384	1981	2386	2935	1865
683681	2327	2375	1986	2387	2935	1865
683842	2327	2381	1987	2387	2935	1864
684000	2331	2372	1983	2387	2934	1865
684160	2340	2379	1981	2387	2935	1865
684320	2332	2373	1984	2388	2935	1865
684480	2335	2375	1986	2387	2936	1865
684640	2330	2369	1986	2387	2936	1865
684800	2328	2368	1983	2387	2936	1866
684960	2330	2369	1984	2387	2937	1865
685120	2338	2375	1980	2387	2937	1865
685280	2335	2373	1980	2386	2936	1866
685440	2333	2365	1986	2387	2935	1864
685600	2340	2366	1985	2388	2935	1864
685760	2336	2360	1985	2388	2937	1865
685920	2341	2361	1984	2387	2936	1864
686080	2337	2368	1991	2387	2934	1865
686240	2345	2365	1987	2387	2937	1864
686401	2339	2360	1983	2387	2933	1864
686560	2345	2354	1986	2387	2935	1865
686720	2344	2354	1988	2387	2935	1864
686880	2350	2359	1985	2386	2935	1863
687041	2346	2352	1983	2388	2936	1865
687201	2348	2351	1986	2387	2936	1865
687360	2345	2351	1979	2387	2933	1864
687520	2347	2352	1983	2387	2935	1864
687680	2353	2354	1979	2387	2937	1864
687840	2354	2352	1986	2387	2936	1864
688000	2354	2351	1979	2387	2935	1865
688160	2362	2349	1985	2388	2936	1864
688320	2364	2348	1979	2388	2936	1865
688480	2361	2348	1987	2387	2936	1865
688640	2361	2345	1989	2387	2937	1865
688800	2363	2350	1986	2387	2937	1864
688960	2363	2352	1982	2387	2935	1864
689120	2370	2344	1986	2387	2936	1864
689280	2371	2340	1983	2386	2935	1864
689440	2367	2348	1983	2387	2936	1864
689600	2375	2345	1980	2387	2936	1863
689760	2378	2345	1978	2387	2935	1864
689921	2367	2340	1983	2387	2935	1863
690081	2374	2348	1991	2387	2934	1864
690242	2373	2345	1979	2386	2935	1863
690400	2372	2342	1979	2387	2935	1864
690561	2368	2344	1981	2387	2936	1863
690721	2378	2342	1986	2387	2934	1864
690881	2385	2345	1977	2387	2935	1864
691040	2386	2350	1980	2387	2936	1864
691200	2382	2344	1981	2387	2936	1864
691360	2383	2336	1979	2387	2936	1864
691520	2390	2344	1979	2387	2935	1864
691680	2386	2340	1987	2387	2935	1863
691840	2393	2346	1975	2387	2934	1865
692000	2393	2339	1984	2386	2935	1862
692160	2395	2349	1988	2387	2935	1863
692320	2390	2346	1977	2387	2936	1863
692480	2401	2339	1986	2387	2935	1863
692640	2398	2343	1985	2388	2935	1863
692800	2406	2345	1979	2387	2934	1863
692960	2401	2342	1983	2387	2934	1863
693120	2404	2345	1987	2387	2935	1863
693280	2403	2346	1981	2387	2935	1863
693441	2406	2343	1983	2387	2935	1863
693601	2404	2344	1979	2387	2935	1862
693761	2409	2344	1982	2387	2935	1863
693920	2408	2345	1988	2387	2935	1864
694080	2408	2343	1983	2386	2935	1863
694241	2416	2343	1988	2387	2935	1863
694401	2416	2347	1981	2387	2934	1863
694560	2415	2342	1980	2387	2934	1862
694720	2415	2349	1984	2387	2935	1864
694880	2422	2349	1980	2387	2937	1862
695040	2420	2350	1980	2387	2935	1863
695200	2416	2354	1989	2387	2935	1863
695360	2415	2355	1982	2387	2934	1863
695520	2423	2351	1985	2387	2935	1863
695680	2422	2354	1983	2387	2936	1861
695840	2424	2354	1980	2387	2935	1863
696000	2430	2355	1982	2388	2935	1862
696160	2424	2358	1989	2387	2935	1862
696320	2424	2352	1985	2386	2935	1863
696480	2428	2356	1986	2387	2935	1862
696640	2432	2356	1982	2388	2936	1862
696800	2424	2362	1979	2387	2935	1863
696961	2433	2361	1988	2386	2935	1862
697122	2434	2364	1983	2387	2935	1861
697280	2435	2371	1984	2386	2934	1861
697441	2433	2369	1976	2387	2935	1862
697601	2436	2366	1985	2387	2934	1861
697761	2437	2362	1987	2387	2934	1862
697920	2435	2372	1987	2387	2934	1862
698080	2443	2367	1989	2387	2933	1863
698240	2442	2377	1982	2387	2936	1862
698400	2441	2374	1987	2387	2936	1862
698560	2447	2375	1988	2387	2934	1863
698720	2447	2378	1983	2387	2935	1862
698880	2443	2381	1990	2387	2935	1862
699040	2447	2381	1977	2387	2936	1862
699200	2445	2374	1986	2388	2936	1863
699360	2443	2379	1980	2387	2935	1862
699520	2444	2384	1979	2388	2936	1863
699680	2451	2386	1980	2387	2934	1862
699840	2448	2385	1982	2387	2936	1863
700000	2452	2388	1986	2388	2935	1862
700160	2452	2389	1981	2387	2936	1864
700320	2452	2381	1978	2387	2935	1863
700481	2449	2387	1981	2386	2935	1863
700642	2448	2389	1981	2387	2935	1863
700800	2452	2388	1979	2387	2935	1862
700960	2451	2395	1983	2387	2934	1862
701121	2450	2397	1983	2387	2935	1863
701281	2451	2400	1984	2387	2933	1863
701441	2454	2401	1982	2386	2934	1863
701600	2452	2399	1980	2387	2935	1863
701760	2452	2401	1986	2387	2936	1863
701920	2454	2398	1983	2388	2936	1863
702080	2450	2408	1984	2387	2936	1864
702240	2454	2413	1985	2387	2934	1863
702400	2455	2406	1980	2387	2935	1863
702560	2449	2408	1982	2387	2935	1862
702720	2451	2413	1980	2387	2936	1864
702880	2453	2417	1983	2387	2935	1863
703040	2456	2409	1981	2388	2935	1863
703200	2458	2421	1980	2387	2934	1864
703360	2457	2424	1979	2388	2935	1863
703520	2457	2421	1978	2387	2936	1864
703680	2458	2420	1977	2387	2935	1863
703840	2450	2425	1983	2387	2935	1863
704001	2450	2418	1982	2387	2934	1863
704161	2451	2423	1984	2388	2934	1863
704322	2447	2421	1985	2387	2935	1864
704480	2448	2421	1981	2387	2934	1863
704641	2440	2429	1983	2386	2934	1863
704801	2449	2431	1982	2387	2936	1863
704961	2450	2431	1984	2387	2936	1863
705120	2441	2427	1982	2387	2935	1864
705280	2446	2434	1989	2387	2936	1863
705440	2449	2442	1983	2387	2936	1864
705600	2445	2439	1982	2387	2935	1864
705760	2450	2441	1983	2388	2935	1863
705920	2449	2445	1983	2387	2935	1864
706080	2443	2440	1982	2387	2934	1864
706240	2443	2440	1979	2388	2936	1863
706400	2445	2448	1985	2387	2935	1865
706560	2439	2445	1980	2387	2936	1864
706720	2443	2446	1985	2387	2934	1864
706880	2444	2446	1981	2387	2934	1863
707040	2427	2443	1984	2387	2935	1865
707200	2438	2450	1985	2387	2936	1865
707360	2440	2455	1979	2386	2935	1864
707521	2435	2448	1987	2386	2934	1865
707680	2434	2453	1977	2387	2935	1864
707841	2431	2450	1979	2386	2934	1864
708001	2431	2451	1976	2387	2936	1863
708161	2432	2456	1984	2387	2935	1864
708320	2424	2458	1981	2386	2935	1864
708480	2432	2455	1985	2387	2936	1865
708640	2429	2460	1988	2387	2935	1863
708800	2433	2458	1985	2387	2934	1865
708960	2429	2462	1985	2386	2937	1864
709120	2423	2464	1986	2387	2935	1865
709280	2423	2457	1989	2387	2934	1865
709440	2422	2469	1982	2387	2935	1866
709600	2424	2467	1984	2386	2935	1867
709760	2422	2464	1984	2387	2936	1865
709920	2420	2460	1979	2387	2936	1865
710080	2412	2470	1983	2387	2935	1865
710240	2419	2456	1982	2387	2936	1865
710400	2406	2470	1982	2387	2936	1866
710560	2416	2466	1989	2387	2936	1866
710720	2411	2474	1985	2387	2935	1865
710880	2412	2472	1984	2387	2936	1867
711041	2413	2469	1980	2387	2936	1865
711202	2404	2470	1987	2387	2935	1865
